date,period,period_rolling,wh,wh_rolling
2004-07-17 05:59:42.944141,5.69929647226619,5.589744284149406,1.0465000867843628,1.7648757696151733
2004-07-18 23:46:53.775000,4.923282073538529,5.478667249047593,1.359533429145813,1.69731871287028
2004-07-19 12:11:04.006770,4.75330474227588,5.375044033794491,1.1647334098815918,1.6212350981576102
2004-07-28 04:49:33.852863,5.2286477862004475,5.256244204794848,0.7803333401679993,1.3714446084839957
2004-07-31 18:10:27.345834,5.486342394229888,5.240184968694268,1.431800127029419,1.301654142992837
2004-08-04 12:08:10.092447,6.526434585479464,5.453708656639164,0.5131667256355286,1.1542851073401315
2004-08-07 02:48:04.753907,4.79943252183727,5.371924139788927,0.7537500262260437,1.1042182222008705
2004-08-17 00:46:36.427246,4.989189331475268,5.2438047764338185,0.7537500262260437,0.9652952977589199
2004-08-20 08:25:25.262074,5.111242580570098,5.356881533298736,0.9348182678222656,0.8612697521845499
2004-08-22 23:46:51.192707,4.939922202696451,5.297315914641267,0.9031999707221984,0.8672597834042141
2004-08-23 12:11:00.905208,4.565294186062239,5.2058131985688885,0.962266743183136,0.8791356533765793
2004-08-26 22:45:08.187500,5.960052696512111,5.289617587229246,1.624000072479248,0.9618983666102091
2004-09-03 20:36:10.697918,5.324058251337165,5.09845596721294,1.246466875076294,1.0254645688193185
2004-09-05 20:43:40.007812,5.089213289961187,5.097300632556471,1.4917501211166382,1.0837502628564835
2004-09-06 09:38:15.816636,5.029525533276176,5.126062258986335,1.2005883455276491,1.1396050527691841
2004-09-08 12:08:08.089062,5.440250171554799,5.160972027049498,1.162999987602234,1.1422044899728563
2004-09-15 18:42:12.476562,5.363417900637821,5.18121661440833,1.887500047683716,1.2167340457439422
2004-09-20 21:49:03.693752,5.942885652755154,5.29495776497701,2.0458002090454097,1.391619152492947
2004-09-23 10:51:11.996448,6.071287970933413,5.527586433370976,1.4448182582855225,1.512990489602089
2004-09-25 16:40:44.381252,4.533640815506828,5.417148031386071,1.0756000280380251,1.464391549428304
2004-10-05 14:39:16.718753,5.468632061719777,5.367356674543142,1.4657500982284546,1.4718508869409561
2004-10-07 23:01:53.492189,5.3513654033878115,5.4530685680707975,1.1178889274597168,1.4571939366204398
2004-10-10 12:03:59.801683,4.64982993280712,5.3401513911068434,0.9243077039718628,1.4230950389589583
2004-10-13 12:08:09.933854,6.378651924884535,5.469963957829055,2.872267007827759,1.6042415350675583
2004-10-15 12:37:48.867185,5.872772412675235,5.5147204528119635,1.6765000820159912,1.612270262506273
2004-10-25 00:14:41.131837,4.624281629841444,5.2684534544032475,0.5622666478157043,1.384940070765359
2004-10-27 13:16:48.149305,5.526404175297841,5.410276791516249,0.943666696548462,1.3660924519811357
2004-10-31 23:46:52.089584,5.957050941712735,5.47862356029081,2.244133472442627,1.4758475795388222
2004-11-01 12:11:02.538020,5.662318693613814,5.499034130660032,1.8912001848220823,1.52199786901474
2004-11-04 08:34:51.730468,5.349503280565477,5.484081045650577,1.1232500076293943,1.4821230828762055
2004-11-11 01:27:30.683077,5.577136466834338,5.618514940678175,1.0555883646011353,1.5461090579628944
2004-11-13 14:29:36.689904,4.56784755987235,5.392164395051651,0.8208461999893188,1.2896814569830894
2004-11-14 06:33:23.757813,5.8520934495601855,5.443267623330377,0.675000011920929,1.2213835186428494
2004-11-17 12:08:07.760938,4.818357687412433,5.32611043163451,1.4818667173385618,1.1997575892342462
2004-11-24 04:31:54.896485,6.1642818702666515,5.497221569459533,2.8892502784729004,1.4583113259739346
2004-11-28 02:40:18.631379,6.0074610059619715,5.550672328422214,2.1706666946411133,1.5946446590953403
2004-11-30 15:42:25.239954,5.577824767871745,5.553387572367168,1.310785889625549,1.5662587821483611
2004-12-04 02:30:25.919922,4.817974918980586,5.41472011192508,1.3077501058578491,1.4261115855640836
2004-12-05 23:46:49.607292,5.7144737706079995,5.455272388596471,1.20086669921875,1.4347356624073453
2004-12-06 12:10:59.607812,5.494891345402657,5.459234284277089,1.22433340549469,1.4136954367160797
2004-12-14 00:28:58.041991,4.407244879066988,5.4282892994590215,0.7800000309944153,1.448946648173862
2004-12-15 03:53:14.746092,5.346460596963077,5.372107871392676,0.6845000386238098,1.4500022066964044
2004-12-17 16:55:14.177884,5.706525112386738,5.470793140834266,1.8201540708541868,1.4875896904203627
2004-12-22 12:08:04.117186,4.465089313327868,5.370222758083626,1.1212000846862793,1.4509507298469544
2004-12-23 22:27:29.710936,5.0421705157147345,5.340399826959182,0.9910000562667848,1.409137032248757
2005-01-01 05:05:57.064002,5.853726894755495,5.205395260800681,1.7304617166519165,1.206696245405409
2005-01-02 20:26:00.648438,5.1462846402040245,5.199484198741015,0.9647500514984132,1.1825016260147094
2005-01-09 23:46:45.225586,6.9018834223287335,5.358673171843455,3.54993748664856,1.4552504420280457
2005-01-10 12:10:55.336539,6.80687881525864,5.519584910000698,3.6655385494232178,1.7008380095163982
2005-01-14 18:00:14.415625,5.995182581552481,5.7397176619410875,2.3198001384735107,2.0203552693128586
2005-01-18 06:18:46.550782,5.1261347013498835,5.667168860561481,1.0938750505447388,1.9295703917741776
2005-01-20 19:20:54.818184,4.9718217403380995,5.58990806942555,0.9318182468414308,1.8187090423372057
2005-01-22 16:23:05.265627,5.357015950136118,5.689011029070911,1.5710000991821291,1.8686868217256334
2005-01-26 12:08:04.695311,6.276526230737209,5.826161664073408,2.1984617710113525,2.00284923447503
2005-02-01 14:21:38.062499,6.548349176687223,5.903341917621378,0.9210000038146972,1.9129090441597834
2005-02-04 07:31:36.702082,5.553565034318542,5.948595294745213,0.6548000574111938,1.87847015592787
2005-02-06 20:33:44.418749,5.662818668714891,5.920017632142181,0.8496000170707703,1.77558314204216
2005-02-11 12:20:08.889064,5.577730799974022,5.674349431534272,1.4550001621246338,1.3328172829416063
2005-02-13 23:46:47.658204,6.03164977716289,5.678401342157651,2.651625156402588,1.3696867293781705
2005-02-14 12:10:57.653126,6.349903884741937,5.745551596416079,3.0073332786560063,1.533451384305954
2005-02-21 08:44:26.928646,5.499096719640222,5.872961804679225,1.083466649055481,1.599143021636539
2005-02-23 21:46:33.631250,5.711258476586919,5.9123220853959815,1.6087000370025637,1.6033319036165874
2005-03-02 12:08:05.133854,5.611890806377542,5.838473704911574,1.9370002746582031,1.5742806262440152
2005-03-06 15:36:41.746746,5.159900998683758,5.70053126648527,1.8521667718887331,1.8056115433573723
2005-03-12 22:59:20.113839,5.913374493518431,5.731850744585713,1.5439285039901731,1.8924026042222977
2005-03-20 23:46:46.986328,5.775269393925662,5.611798481455419,1.932750105857849,1.6596687237421672
2005-03-21 12:10:57.111979,5.297363922413518,5.566879258735147,1.474266767501831,1.6331827299935477
2005-03-23 04:14:13.567706,5.620510188679156,5.573583124978148,0.815333366394043,1.5309515595436096
2005-03-27 11:10:07.685060,4.502514742252573,5.411546363692945,0.7633750438690186,1.4741172620228358
2005-03-30 00:12:10.729755,5.637477061559315,5.439787700926241,1.8059233427047732,1.515593022108078
2005-04-02 02:12:44.539062,6.312012527225341,5.527302916032216,3.126749992370605,1.6643117368221283
2005-04-06 12:08:07.816146,5.781236565114208,5.604969861836022,1.2760001420974731,1.5922909080982208
2005-04-12 00:11:15.329256,5.684945266465668,5.576416208454426,2.1247501373291016,1.6648936122655869
2005-04-13 12:22:54.526692,6.092708021491591,5.633781965458556,2.29574990272522,1.7349887556499906
2005-04-16 01:24:58.631770,5.508332772919484,5.621237046204648,2.0025999546051025,1.7617498755455017
2005-04-21 22:09:46.648437,6.139769193883502,5.6977229266212,2.9157500267028813,1.9029146565331354
2005-04-24 23:46:54.361328,6.113147019508174,5.752460352268869,2.8891878128051762,2.1333429283565946
2005-04-25 12:11:04.454687,5.740081821762945,5.751222499218277,2.5345335006713867,2.173461985588074
2005-04-30 13:35:41.529167,5.873510395603622,5.916193731552722,1.7326000928878784,2.321991284688314
2005-05-01 20:08:18.457031,4.95351159944641,5.819925518342091,1.0175000429153442,2.191542160511017
2005-05-03 02:37:47.710050,5.632493511283979,5.751973616747955,1.844454646110535,2.06331262588501
2005-05-11 12:08:12.733854,6.3893287993972585,5.81278284017626,1.369133472442627,2.072625958919525
2005-05-20 03:50:36.194011,5.144211857616011,5.7482567748127344,1.0427500009536743,1.9182386994361877
2005-05-21 16:05:21.000001,4.445855945840862,5.603545571593638,1.0175000429153442,1.8181566264894273
2005-05-29 23:46:54.092773,5.572078537869666,5.430141521008254,2.4361252784729004,1.4942947966711861
2005-05-30 12:11:04.068751,6.410027987891042,5.552627329368603,3.148066997528076,1.7010163217782974
2005-05-31 14:03:52.128904,5.5614713724196365,5.513622451470605,2.125,1.7500663101673126
2005-06-03 16:01:16.280208,6.170911237003567,5.670555105434003,2.6976003646850586,1.9765965938568115
2005-06-06 05:03:20.658202,5.870120376456214,5.695500764311779,1.8215000629425049,1.9572095274925232
2005-06-10 12:02:24.035155,5.203786780766641,5.640865877251208,1.861000061035156,1.946519586775038
2005-06-15 12:08:11.871874,6.345638509799327,5.636011400629217,1.2112667560577393,1.9289788405100505
2005-06-20 10:00:56.070312,4.75300088278734,5.592543514537142,0.8860000371932983,1.9115621778700087
2005-06-23 06:16:12.804333,4.7603699146782885,5.627489511074633,1.5290910005569458,1.9684056176079645
2005-06-30 07:59:27.855471,7.2554178103550555,5.740089610533256,2.5727500915527344,1.8380260467529297
2005-07-03 23:46:56.052734,6.28014609097553,5.781211480831196,3.1666252613067627,1.8640333243778773
2005-07-04 12:11:05.756836,6.220048940784026,5.8360661633253,2.9741876125335693,2.002802610397339
2005-07-07 18:26:55.898438,6.10246452375884,5.865109181738128,2.1676249504089355,2.0460682213306427
2005-07-10 05:57:59.626953,4.921651426767405,5.760280542296936,1.7290000915527344,2.010838429133097
2005-07-20 03:56:31.376953,6.49078811659035,5.847985963337101,3.7062499523162837,2.341441124677658
2005-07-24 19:39:41.924278,6.064110371414804,6.190661040092285,2.235153913497925,2.6502274104527066
2005-07-27 08:41:46.330728,5.3415029812236225,6.084516282733701,1.841499924659729,2.5491364747285843
2005-07-30 01:55:02.011718,5.855728640448341,6.059095433590883,2.4670000076293945,2.540010200606452
2005-08-07 23:46:50.733334,5.329682313151563,5.667243974932678,1.8428000211715696,2.303617318471273
2005-08-08 12:11:00.652343,5.4191658379906364,5.631804241083815,1.9731251001358032,2.2564041444233487
2005-08-10 20:52:29.447610,6.161892630385128,5.808981555886347,1.4699413776397705,2.2193957567214966
2005-08-13 09:54:35.015025,5.675203066118243,5.792259244665334,1.899769306182861,2.179442450404167
2005-08-18 21:52:05.648438,5.7324125606580605,5.785609613108971,2.335750102996826,2.196809967358907
2005-08-24 12:08:08.081250,5.410692809782417,5.615785104969749,2.3607335090637207,2.0238274186849594
2005-08-27 22:05:26.968749,6.372728514140411,5.744688296584348,2.693333387374878,2.130306601524353
2005-08-28 19:50:37.070312,5.547891821009772,5.722822021520506,2.1512498855590816,2.1326336330837674
2005-08-30 11:07:26.058334,5.60407754996162,5.6948607892442045,1.8258001804351809,2.061389207839966
2005-09-07 17:49:08.839845,4.952618286529465,5.682189654823138,1.7820000648498535,2.0648222267627716
2005-09-11 23:46:49.435938,5.1434187423950775,5.554880418824382,0.5213999748229979,1.946254551410675
2005-09-12 12:10:58.923178,4.648191157311756,5.426503930223571,0.5094166994094849,1.772460475564003
2005-09-13 23:18:01.765620,5.314098075182014,5.4140143907745095,0.5610000491142273,1.6378537615140278
2005-09-16 12:20:15.046274,5.1838601421975365,5.390998965916813,1.0013846158981323,1.5742068469524384
2005-09-17 15:47:41.471874,4.498505272044416,5.309863175564777,0.8223999738693237,1.505860767581246
2005-09-27 13:46:13.542967,4.889058542943395,5.086857732175005,1.0705000162124634,1.138350162241194
2005-09-28 12:08:08.082813,5.019925889275945,5.028194850871247,1.289800047874451,1.0426335136095684
2005-10-01 00:30:56.884206,5.521649585885935,5.019036188196171,1.1703529357910156,0.9698060419824388
2005-10-16 23:46:51.724610,6.059254978870095,5.197678853803957,0.8836874961853027,1.0473480939865112
2005-10-17 12:11:01.842188,5.751509310344167,5.289983929893992,0.7284001111984253,0.9941900968551636
2005-10-18 01:43:43.221122,5.62366338238641,5.477510281617658,0.7261428833007812,0.9781472484270731
2005-10-20 14:45:45.548828,4.751264669442757,5.373760908449815,0.5860625505447388,0.9221351487295968
2005-11-02 12:08:09.775000,5.241820389985169,5.485502546205718,1.8699333667755127,0.9588452816009522
2005-11-04 02:56:24.815918,5.570726173853322,5.499706484146986,1.6278334856033323,1.0703433156013489
2005-11-06 15:58:30.472221,5.552406226013787,5.507235018699386,1.365666747093201,1.112532377243042
2005-11-20 23:46:50.341518,4.2617957599607035,5.156687137453243,0.3970000147819519,1.3151084035634995
2005-11-21 04:09:13.922476,4.268909194631382,4.979131548888871,0.4513076543807984,1.1423482537269591
2005-11-23 17:11:19.660156,5.160951078354591,5.009434803799825,0.9070833325386048,1.1031374335289001
2005-12-07 12:08:03.689064,4.618882850203628,4.577634720787575,1.076000094413757,0.707847774028778
2005-12-08 05:22:03.108398,5.545570021077032,4.771221780845467,1.0033333301544192,0.7669448852539062
2005-12-25 06:34:47.976562,5.618655188003341,5.261036019761332,0.7116667628288269,0.9303333957990011
2005-12-26 12:10:52.683334,3.9417268632427653,4.93120873063169,0.6538667678833008,0.861216738820076
2005-12-27 19:36:57.279168,5.477334318228532,5.040433848151059,1.403066635131836,0.969586718082428
2006-01-11 07:47:43.399740,5.165511105580441,5.050806868763768,1.075833439826965,0.9611084014177322
2006-01-28 09:00:27.772396,6.248420185192404,5.706965645386418,3.1974000930786133,2.1366167664527893
2006-01-29 23:46:39.908203,6.637375045927386,6.017102112233407,2.3143749237060547,2.195869485537211
2006-01-30 12:10:49.265105,6.56657061372364,6.154469237605966,1.8624666929244995,2.112518787384033
2006-02-14 10:13:15.825520,4.991702002081929,6.1110169617313375,1.3714001178741455,2.1864104568958282
2006-02-15 12:07:58.660937,5.307761119411541,5.950365793267379,1.89246678352356,2.1276217222213747
2006-02-16 23:15:22.528846,5.302676785439745,5.842417625296107,1.35130774974823,1.998236060142517
2006-03-03 11:26:04.213235,5.188710014446505,5.1977124803449275,1.3862942457199097,1.5003672242164612
2006-03-05 23:46:40.432617,4.882793259360158,5.134728636147973,0.8151249885559082,1.3633187770843507
2006-03-06 00:28:12.020483,4.8450600398217425,5.086450536760268,0.8095999956130981,1.2710323135058086
2006-03-20 12:38:50.141602,5.430550144035175,5.086778364415892,1.9655625820159912,1.2441454529762268
2006-03-22 12:07:56.075520,7.024072904240859,5.474237272380885,3.870467185974121,1.7694097995758056
2006-03-23 01:40:52.695238,7.849734744978176,5.870153517813768,4.063769340515137,2.1518030563990274
2006-04-06 13:51:34.448318,5.185935172530448,6.372573241446163,0.5010769367218018,2.6002190113067627
2006-04-09 23:46:40.026042,4.925326158891911,6.083123824935312,1.299266695976257,2.3400285482406615
2006-04-10 12:10:50.784375,5.032150543720893,5.907961611399576,1.4359333515167236,2.1893460154533386
2006-04-23 15:04:18.498578,5.74406589606557,5.2218694428022046,1.8552727699279783,1.2728874385356903
2006-04-26 04:06:26.812855,5.658163048917519,5.309128164025267,1.8170911073684688,1.381728172302246
2006-05-10 16:17:08.146206,5.506167522337619,5.636132155773567,2.1464285850524902,1.939597487449646
2006-05-13 05:19:14.505860,6.844858597940965,5.938313766315417,3.580625057220459,2.3498543798923492
2006-05-14 23:46:45.369791,5.739426079159476,5.898536228884229,2.4553334712982178,2.370950198173523
2006-05-27 17:29:55.998958,5.06705763100797,5.789377457611506,0.8401334285736084,2.255630135536194
2006-05-30 06:32:01.195965,5.536728862857853,5.738847738660775,1.7050000429153442,2.145504117012024
2006-05-31 12:08:02.503006,5.637890402775161,5.722021516013172,0.8440769910812378,1.9285995960235596
2006-06-13 18:42:42.540179,6.923709526575763,5.780962500475243,3.6135716438293457,1.8916231155395509
2006-06-16 07:44:45.907924,6.340124633858181,5.901102211414985,2.5726428031921387,1.9150849819183349
2006-06-18 23:46:48.720703,5.6047929149938795,5.851717328678134,2.4930624961853027,2.011414567629496
2006-06-19 12:10:58.821876,5.851677483147025,5.851711636459405,2.9372670650482178,2.143679210117885
2006-06-30 19:55:28.798714,6.014272591573844,6.146915430029739,1.7835296392440796,2.680014729499817
2006-07-03 08:57:35.963542,4.855948939199548,5.9317543482247075,0.8694999814033508,2.3782622714837394
2006-07-05 12:08:08.172851,5.227076794482626,5.831086126261553,1.7834376096725464,2.293287319796426
2006-07-17 21:08:15.726102,5.1924350932888315,5.457700636114293,1.9065295457839968,1.9622210562229156
2006-07-20 10:10:20.748438,5.931544562211013,5.444255596151173,2.44266676902771,1.7571327090263367
