date,period,period_rolling,power,power_rolling,wh,wh_rolling
2003-06-07 17:51:35.356250,5.94566816768479,5.559505268690044,24.400142846096834,13.8962584577243,2.045799970626831,1.5165860593318938
2003-06-11 12:08:00.776562,6.0208079353861965,5.636576057416611,44.16490689234312,16.158290687736535,2.7351338863372803,1.585524433851242
2003-06-17 15:50:06.710937,5.506430461793064,5.63406191125435,22.59647545721558,19.217419498253424,2.0457501411437993,1.777594632572598
2003-06-18 13:03:22.420410,5.689245893830996,5.607390052744555,20.175623282379807,20.9819366087274,1.9017500877380369,1.8934001922607422
2003-06-21 02:05:28.853366,5.2921679837515825,5.5758678458452575,5.971031871360432,19.480846134990703,1.0726923942565918,1.8113294124603272
2003-06-29 23:46:47.812500,5.034445147589653,5.693713232868705,2.2263908460933246,18.82332395452105,0.6715714335441589,1.705449141561985
2003-06-30 12:10:55.317708,4.634346619508291,5.576005831384214,1.1367983937163564,16.858154447764974,0.5001667141914368,1.5715288718541462
2003-07-05 14:16:07.498162,5.854242514857403,5.4971693405502515,32.994580392936975,19.208243747767806,2.397470474243164,1.6712918877601624
2003-07-07 11:47:10.183591,6.371396235723877,5.59430566223621,60.0376117316924,23.744840190426096,3.1000001430511475,1.8300372494591608
2003-07-08 03:18:10.857724,6.839141393157066,5.6935804650664625,73.71828090398918,29.224633307969686,3.3155388832092285,1.971119350857205
2003-07-16 12:08:06.598957,6.25642560783906,5.719760206450115,61.98948424186963,31.20514190236152,3.178799867630005,2.020415571000841
2003-07-17 09:45:41.675780,6.848752292199365,5.83265941502504,85.81597893618024,36.6662256057434,3.5747499465942383,2.1758490085601805
2003-07-22 15:28:48.686197,5.979598338310274,5.9772935186481275,29.303472888149972,43.402824791828515,2.2355833053588867,2.371735095977783
2003-07-25 04:30:56.185724,5.636038237969,5.939376265239336,24.21115575663997,41.27041712125201,2.0930910110473637,2.3407746420966253
2003-07-27 07:44:13.232813,5.201555410882845,5.865594179803686,14.15626205190578,38.55900161431739,1.6660000085830688,2.2732971787452696
2003-08-03 23:46:51.613281,5.92098487741873,6.100903878706406,37.30362018660798,46.614494121108024,2.5348124504089355,2.6773384544584484
2003-08-04 12:11:01.045832,6.052858852496249,6.09609937608539,29.029475823357867,44.85599229133301,2.2116003036499023,2.630764639377594
2003-08-06 05:42:43.832031,4.932324351586752,6.003907559758325,8.53957557529551,42.41049180956885,1.3288000822067259,2.5238976001739504
2003-08-08 16:41:34.324518,5.598392023376208,5.825214443564279,11.884507281017013,33.58150363789156,1.4713847637176514,2.2549801932440863
2003-08-11 05:43:39.174806,5.583599764049442,5.801052975612795,17.884476094850715,32.01180088358747,1.8073750734329224,2.21021968126297
2003-08-16 03:41:14.869140,5.722591637677926,5.747669578596681,5.8121975184280705,26.394072211243316,1.0177500247955322,1.9941146969795227
2003-08-20 12:08:10.181770,4.677836856125917,5.530578034989336,5.097490278859328,18.322223345511226,1.0541999340057373,1.7420596957206727
2003-08-25 17:54:19.568508,5.0784525350843275,5.418732923188712,3.3426493459869757,14.783361572923253,0.8193076848983765,1.5456922584109836
2003-08-26 01:39:45.319824,4.675475552589777,5.344407186128818,6.057720155732293,13.910797431204156,1.1495001316070557,1.5060730457305909
2003-08-28 06:56:25.798177,5.827149381600339,5.406966583200567,27.623145778968553,15.257485803910432,2.1987497806549072,1.5593480229377747
2003-09-04 23:38:15.714845,5.672539441260628,5.307595727039034,26.37298671613516,12.51274986058596,2.1775002479553223,1.4471741914749146
2003-09-07 23:46:54.465820,5.054158456414444,5.2864754531003495,7.734931761684783,12.490699706330735,1.2493126392364502,1.434211939573288
2003-09-08 12:11:03.879166,4.873641491682044,5.24060501294276,7.167286633923303,11.899209364952132,1.2246667146682741,1.4109291368060641
2003-09-14 21:36:46.851564,4.791677629279215,5.1526136646349565,8.364258395756947,10.841407398386158,1.3342500925064087,1.358359694480896
2003-09-24 12:08:09.560827,5.077226347326399,5.131290104404646,7.459426950528113,11.765300717339517,1.2240715026855469,1.4221698492765427
2003-10-04 17:33:49.191406,4.557837456364387,5.0045134703878515,3.93634174385157,10.172538700313316,0.9385000467300416,1.3580502072970073
2003-10-12 23:46:50.475587,5.416464355845685,4.960801447203918,27.584805248428292,11.836208084641235,2.2790000438690186,1.443955421447754
2003-10-13 12:10:59.849479,6.155124309571473,5.199666019677429,46.29524830215809,18.728016128144606,2.7696003913879395,1.709084415435791
2003-10-14 15:32:20.625000,5.6966545934015755,5.282497448631454,23.986644761983428,19.60445423378441,2.0722498893737797,1.7696119944254558
2003-10-24 13:30:52.375003,4.654761598019152,5.296168462640452,4.171369103591935,21.194881832002665,0.956000030040741,1.803070080280304
2003-11-01 22:45:24.038085,4.380575226935529,5.143569590022965,0.873674382564171,17.808013923762918,0.4510000050067902,1.5777250677347183
2003-11-03 11:29:24.363281,4.738510807930698,5.08570404972407,11.463611057562312,16.901670657162832,1.570750117301941,1.5767286462443215
2003-11-04 11:47:27.143229,6.100160267329709,5.306035879861972,41.538975950569906,22.273475543836877,2.6352667808532715,1.8191238939762115
2003-11-13 09:27:56.453128,4.899055434244137,5.078286321310131,13.082093316422817,15.852728095449097,1.6502500772476196,1.5559194833040237
2003-11-16 23:46:47.626953,5.646760885224727,5.069970703280656,14.552290521958927,14.28033572211168,1.621187686920166,1.480742449561755
2003-11-17 12:10:57.301563,5.250648181959522,5.0957817716633516,9.531951649445748,13.601995140302261,1.3606667518615725,1.4635887784617287
2003-11-18 23:58:05.168944,5.775937261257701,5.180801207862645,9.729402622725347,13.117921075605146,1.31068754196167,1.4444761238992214
2003-11-21 13:00:15.276039,6.276519597666039,5.3025476956185775,5.449586400715721,12.26588388950632,0.9410000443458556,1.3885343372821808
2003-11-23 07:26:28.027344,5.64740335833145,5.337033261889865,3.601827716809972,11.399478272236687,0.8065000176429749,1.3303309053182601
2003-12-03 05:24:59.002602,5.962223850542236,5.588579960498468,7.03109475705444,12.886759332585022,1.0966666936874392,1.443663967980279
2003-12-08 14:12:51.511718,4.6656448357491875,5.515524175621874,3.060207937690888,8.254806865352984,0.8178750276565552,1.2006042301654816
2003-12-13 03:23:30.056641,5.048285155128973,5.46360872890044,3.011608288416203,7.672229245693341,0.7800000309944153,1.1538704302575853
2003-12-21 23:46:50.969792,5.572453557219029,5.379202151394172,7.784476273021871,4.897842994598678,1.1935999393463137,0.9389283418655395
2003-12-22 12:11:00.088020,5.266146325870633,5.360359513806915,5.9620838645989265,5.075216472932053,1.0745333433151243,0.9615291754404703
2003-12-23 01:22:01.627932,4.997754766686347,5.308558835646834,4.078195974355684,4.932784973135428,0.91225004196167,0.9544892992292132
2004-01-01 23:20:32.980469,6.037902453339471,5.3643444206479804,21.68312578364756,7.515827554112227,1.9137500524520876,1.112667875630515
2004-01-07 12:08:07.810825,3.77852738138533,5.052387782196994,0.8612702159236736,6.634424048236403,0.4821428656578064,1.0248787573405675
2004-01-09 03:36:06.923828,6.409377476128632,5.301492445108343,6.449114919672559,7.118553617090927,1.0130000114440918,1.0527537550245012
2004-01-11 16:38:16.580728,5.509498561573855,5.327493209666532,3.7786464060311564,6.701065215708456,0.8363333344459534,1.0257012024521828
2004-01-21 19:17:36.289062,5.421024207580102,5.35901414111562,9.838839284054192,7.781532097280807,1.3605000972747805,1.0863294005393982
2004-01-25 23:46:47.854165,4.862589520889324,5.336486600149449,1.4340172352769576,7.340835640767685,0.5484167337417603,1.0256905158360798
2004-01-26 04:49:02.152645,5.7159916628752505,5.390701609110279,2.1630317023655103,6.6011493638530885,0.6212307810783386,0.9679105537278312
2004-01-28 17:51:09.678977,4.7895306796927315,5.315555242933085,1.5073978550883889,5.964430425257501,0.5665454864501953,0.9177399203181267
2004-01-31 17:16:07.695313,4.540948477523925,5.2294878245542895,1.8725435828857204,5.509776331660636,0.6485000252723694,0.8878243764241537
2004-02-10 15:14:39.734375,4.9821543405518,5.117391064383853,10.491902771229777,4.440911262418815,1.4655001163482666,0.8638609392302377
2004-02-11 12:08:05.251302,5.510275944047905,5.117502119023003,18.969769212888934,6.611071663398498,1.87375009059906,1.0120633329663957
2004-02-12 06:01:54.780791,5.767903497418347,5.198802291322421,11.332381695049111,7.201235417354825,1.415529489517212,1.0624966025352478
2004-02-14 19:03:59.559570,4.929843714085044,5.168918004962713,5.133275285425046,6.971462069362627,1.0305000543594358,1.0589414305157132
2004-02-20 13:13:10.632814,5.7473950182702405,5.226765706293465,2.56769818279735,6.531085680706099,0.675000011920929,1.0205472886562348
2004-02-29 23:46:47.940430,5.225393501569039,5.243416356209468,11.578355019890678,8.849417964309518,1.5032501220703125,1.2302899871553694
2004-03-01 11:11:44.035156,5.082020331884035,5.223241853168789,19.79321647330925,10.217392777934485,1.993000030517578,1.3256287425756454
2004-03-11 09:10:15.804686,5.0514523522888055,5.287054837514399,16.200136629532523,12.008341908765335,1.808500051498413,1.470628745853901
2004-03-17 12:08:07.799317,5.477693100747333,5.316790860951885,24.547220998642786,14.93732546083452,2.1378126144409184,1.6235125660896301
2004-03-21 07:08:47.710934,5.841437838176152,5.404232023822597,39.7993508378801,19.080996357008782,2.636000156402588,1.7922604978084564
2004-03-31 05:07:18.866211,5.6295395594492135,5.416428636509103,21.925668901038726,24.453118768080678,1.993000030517578,2.113662576675415
2004-04-04 23:46:48.144791,6.129247084210614,5.625873986974419,44.85518952009867,29.465513377438562,2.731933355331421,2.2614492416381835
2004-04-05 12:10:58.377603,5.989223958378304,5.686432315541733,40.7340397615181,31.34360110811848,2.633666515350342,2.3234854539235434
2004-04-10 03:05:50.410645,5.86020861796859,5.711257501602712,41.217416891124664,32.754146219976505,2.678250312805176,2.3741661480494907
2004-04-20 01:04:21.329101,5.229576683608437,5.779872290298548,13.523963492800053,33.67593823407672,1.624000072479248,2.3828084071477256
2004-04-21 12:08:05.831251,5.043237197830026,5.646838850240861,10.867877195147438,28.854025960287938,1.4824668169021606,2.190552850564321
2004-04-22 23:55:32.750000,5.523845028072277,5.629268304216778,22.241150213327995,27.909329425007943,2.026400089263916,2.1671024560928345
2004-04-29 23:02:52.874999,4.5662752323521705,5.496394170233701,3.943628965075223,24.913616867516353,0.9385000467300416,2.0135271549224854
2004-05-07 12:06:17.772786,5.520853370737618,5.290666021761517,15.838636685938837,17.938778907235697,1.7105001211166382,1.7433529098828633
2004-05-09 21:01:24.570312,5.599639631376348,5.33480510884935,17.958187225766704,17.9415515241687,1.808500051498413,1.7526596443993705
2004-05-10 01:08:22.499550,5.633638973350735,5.372159341912023,14.049157230732204,17.455002237489136,1.5947695970535278,1.7329233884811401
2004-05-19 18:59:56.019531,4.352018629210255,5.183635593317232,2.7756510962932435,12.64978151313521,0.8065000176429749,1.498954601585865
2004-05-24 13:19:05.087239,5.737702616426925,5.235021408909007,14.180009163016557,11.457545061137125,1.5875834226608276,1.4077255427837372
2004-05-26 12:08:11.043870,5.693229697708093,5.300479735880304,2.1336607815347275,10.125561592622498,0.6182308197021484,1.2949405823435103
2004-06-10 14:31:59.751737,5.1591563725566605,5.23552682897548,12.011210567391217,7.775132902058932,1.5408890247344968,1.138300821185112
2004-06-13 03:34:04.235440,5.838847795274355,5.356191022235255,21.01362906457096,10.422832134561338,1.9158180952072144,1.2938042759895325
2004-06-14 12:11:02.700522,5.416881464937504,5.366306096018963,17.642725417212763,11.626147681669908,1.822533369064331,1.381925791501999
2004-06-27 15:44:48.470834,6.060246589197946,5.618783055491612,38.00209681566877,22.167415466210922,2.528866767883301,1.9520268142223358
2004-06-30 04:46:55.989149,5.598757046933952,5.61477785378008,20.244649037305773,21.782862180429895,1.9203333854675293,1.9456881284713745
2004-07-03 09:53:16.742187,5.031768769865193,5.517609673127598,11.773414511399634,20.114620902258185,1.5447499752044678,1.8788651029268901
2004-07-14 16:57:37.669643,5.558652542483765,5.562356237120209,17.345620727393374,21.841445272941883,1.783928632736206,1.944469690322876
2004-07-17 05:59:42.944141,5.69929647226619,5.589744284149406,6.120193482850633,18.697194914923635,1.0465000867843628,1.7648757696151733
2004-07-18 23:46:53.775000,4.923282073538529,5.478667249047593,8.922773442239537,17.068124669476283,1.359533429145813,1.69731871287028
2004-07-19 12:11:04.006770,4.75330474227588,5.375044033794491,6.322867638223448,15.533087950725877,1.1647334098815918,1.6212350981576102
2004-07-28 04:49:33.852863,5.2286477862004475,5.256244204794848,3.1218719012527263,10.550198677237873,0.7803333401679993,1.3714446084839957
2004-07-31 18:10:27.345834,5.486342394229888,5.240184968694268,11.02841414304292,9.23359369234318,1.431800127029419,1.301654142992837
2004-08-04 12:08:10.092447,6.526434585479464,5.453708656639164,1.6852267020648022,7.792424005295346,0.5131667256355286,1.1542851073401315
2004-08-07 02:48:04.753907,4.79943252183727,5.371924139788927,2.6736831316860705,7.152581396094186,0.7537500262260437,1.1042182222008705
2004-08-17 00:46:36.427246,4.989189331475268,5.2438047764338185,2.779393458634779,5.219175773877752,0.7537500262260437,0.9652952977589199
2004-08-20 08:25:25.262074,5.111242580570098,5.356881533298736,4.379718924790969,4.278051376912041,0.9348182678222656,0.8612697521845499
2004-08-22 23:46:51.192707,4.939922202696451,5.297315914641267,3.9514210093037234,4.231389895825138,0.9031999707221984,0.8672597834042141
2004-08-23 12:11:00.905208,4.565294186062239,5.2058131985688885,4.145005269286964,4.2205918175078665,0.962266743183136,0.8791356533765793
2004-08-26 22:45:08.187500,5.960052696512111,5.289617587229246,15.413013320071904,5.464194206681649,1.624000072479248,0.9618983666102091
2004-09-03 20:36:10.697918,5.324058251337165,5.09845596721294,8.110911210347746,5.921878046303162,1.246466875076294,1.0254645688193185
2004-09-05 20:43:40.007812,5.089213289961187,5.097300632556471,11.104734554404065,6.569735109815774,1.4917501211166382,1.0837502628564835
2004-09-06 09:38:15.816636,5.029525533276176,5.126062258986335,7.108543562816372,7.124092663707062,1.2005883455276491,1.1396050527691841
2004-09-08 12:08:08.089062,5.440250171554799,5.160972027049498,7.21512163622819,7.1342069939871875,1.162999987602234,1.1422044899728563
2004-09-15 18:42:12.476562,5.363417900637821,5.18121661440833,18.736175477349867,8.294403842323456,1.887500047683716,1.2167340457439422
2004-09-20 21:49:03.693752,5.942885652755154,5.29495776497701,24.388729500885177,11.13040617118822,2.0458002090454097,1.391619152492947
2004-09-23 10:51:11.996448,6.071287970933413,5.527586433370976,12.427181480734372,13.063051342854708,1.4448182582855225,1.512990489602089
2004-09-25 16:40:44.381252,4.533640815506828,5.417148031386071,5.142971110776675,12.18304242817937,1.0756000280380251,1.464391549428304
2004-10-05 14:39:16.718753,5.468632061719777,5.367356674543142,11.520303848880323,12.205470146509375,1.4657500982284546,1.4718508869409561
2004-10-07 23:01:53.492189,5.3513654033878115,5.4530685680707975,6.557333638518674,12.283973813339033,1.1178889274597168,1.4571939366204398
2004-10-10 12:03:59.801683,4.64982993280712,5.3401513911068434,3.8952521871246573,11.809706749181386,0.9243077039718628,1.4230950389589583
2004-10-13 12:08:09.933854,6.378651924884535,5.469963957829055,51.59930937634895,16.78340707757733,2.872267007827759,1.6042415350675583
2004-10-15 12:37:48.867185,5.872772412675235,5.5147204528119635,16.185111459065272,16.716929786631546,1.6765000820159912,1.612270262506273
2004-10-25 00:14:41.131837,4.624281629841444,5.2684534544032475,1.4334887450235447,13.761967195105433,0.5622666478157043,1.384940070765359
