date,period,period_rolling,wh,wh_rolling
2002-08-04 03:08:02.996483,4.890176460753867,5.51523466515679,1.4117000102996826,1.4705958813428879
2002-08-07 07:42:21.283718,5.320648498267749,5.637376885345876,1.246631741523743,1.4976498484611511
2002-08-09 23:30:52.732292,5.930633666760988,5.633171336125506,2.4188003540039062,1.5891248881816864
2002-08-12 20:04:47.837055,5.6880718163161434,5.6392713894800215,1.2624285221099854,1.5528252919514973
2002-08-17 05:40:56.700659,6.655497104713687,5.90256378178486,2.550842046737671,1.7563774138689041
2002-08-21 04:20:49.225695,5.712694133505214,5.881467154198233,1.9668890237808228,1.779767592748006
2002-09-01 12:00:48.625521,4.698435357410409,5.765592676251284,0.8835999965667725,1.6600614786148071
2002-09-07 05:33:40.180469,5.869537568412372,5.759144941186476,0.9020999670028688,1.6641099850336711
2002-09-13 16:55:23.953120,5.783341548761328,5.743901142560611,2.31600022315979,1.723886251449585
2002-09-24 06:46:28.380372,5.728774904271652,5.520022344713952,0.9202500581741332,1.2554875612258911
2002-10-06 12:00:53.581250,5.327100223521695,5.677188561241774,1.6798666715621948,1.4545542299747467
2002-10-11 07:59:16.956474,6.5640758940116335,5.850823142641589,1.9762858152389529,1.7231006920337677
2002-10-18 23:30:53.110417,5.932555109940401,5.888126532936358,1.1856000423431396,1.440500646829605
2002-10-28 09:12:06.147657,7.649806374963184,6.368384400609241,4.1441001892089835,2.246463179588318
2002-11-10 12:00:51.541667,5.316318183871567,6.299559889591733,0.8958001732826233,2.0751668016115823
2002-11-14 10:24:55.227273,5.496699253485789,6.098844730565247,1.3958182334899902,1.9053296595811844
2002-11-22 23:30:54.530208,5.716583926390735,6.04485193467783,1.6464002132415771,2.0205297023057938
2002-12-01 11:37:44.125000,6.120480354590095,5.662520429584557,1.2452223300933838,1.2958102375268938
2002-12-15 12:00:47.720312,5.287119448921904,5.708061243300925,1.9004000425338743,1.5973408619562788
2002-12-18 12:50:29.471875,5.726561927122363,5.712686414256284,1.8154001235961916,1.651855677366257
2002-12-27 23:30:51.032292,5.4901764179868735,5.656084537155319,2.0743334293365483,1.7588389813899998
2003-01-04 14:03:16.256943,6.25763835100037,5.6903740362578885,2.3955554962158203,2.046422272920609
2003-01-11 01:25:01.541017,6.5918266390756575,5.870664556821443,2.2950000762939453,2.096137833595276
2003-01-19 12:00:48.648436,5.677739343695624,6.004345187939642,1.2712668180465698,2.0090389549732213
2003-01-21 15:15:59.110676,5.973917419193345,5.998259634190383,1.2661666870117188,1.8604645013809207
2003-01-31 23:30:51.725000,6.08937232326446,6.1180988152459,1.4734667539596558,1.7402911663055423
2003-02-07 16:28:46.134374,5.956072204653321,6.05778558597649,1.706800103187561,1.6025400876998905
2003-02-23 12:00:47.689942,5.838724257398884,5.961389595105569,1.2082500457763672,1.4628389676411953
2003-02-24 17:41:31.732638,6.128259998566069,6.003107195970694,1.4152222871780396,1.4509347975254063
2003-03-07 23:30:51.121874,6.2980860872366256,6.055285636963736,2.470200061798096,1.7001181244850163
2003-03-13 18:54:19.960936,7.207241522453029,6.368077966413662,2.709500312805176,1.95079317688942
2003-03-30 12:00:49.629971,5.514147113721527,6.339824907803742,0.9594547152519226,2.046385029951732
2003-04-11 23:30:54.029166,6.211106412146743,6.310831682773781,1.313666820526123,1.6608739495277411
2003-05-03 22:32:40.977677,5.947275464674089,6.079190938410438,2.2732856273651123,1.7934762239456186
2003-05-04 12:00:51.829689,6.718573624241168,6.292318500354014,4.027800559997559,2.5382510026295986
2003-05-16 23:30:49.372917,6.385459456459751,6.350436181791683,1.7022666931152344,2.6677842934926357
2003-05-20 23:45:28.168748,6.743282891648494,6.448647859255886,1.8035001754760744,2.4517132639884953
2003-06-07 00:58:12.057373,5.740023999866973,6.28958878265842,1.0087000131607056,1.5048222939173386
2003-06-08 12:00:49.519531,6.283216239209735,6.287995646796249,3.1614377498626713,1.9189761579036717
2003-06-20 23:30:55.731971,5.901506787415101,5.974915675497285,1.3270001411437988,1.832379301389059
2003-06-24 02:10:56.360026,5.483662675540167,5.852102425508005,1.8543334007263184,1.8378678262233739
2003-06-30 13:32:41.000002,6.483062510780113,5.978294442562427,1.4330000877380369,1.7568942785263064
2003-07-11 03:23:39.595486,5.872239774681922,5.935117937104336,2.0613336563110347,1.6689168214797978
2003-07-13 12:00:55.833854,5.677791012794684,5.883652552242405,1.7627333402633667,1.6876801252365117
2003-07-25 23:31:00.713542,5.3867529006787915,5.854961549733888,1.4972001314163208,1.6885668039321904
2003-07-28 04:36:23.919921,6.816734024385004,6.047316044664111,1.9200003147125244,1.7348535060882573
2003-08-14 05:49:07.973958,5.309643309058405,5.837710078040748,0.6898333430290222,1.369011263052623
2003-08-17 12:00:59.388183,6.724166989296124,6.059324305854592,3.159812688827514,1.816711619496346
2003-08-29 23:31:03.944792,6.071593873676312,6.035134724010294,1.7967333793640137,1.8821264704068508
2003-09-21 12:01:00.416146,5.913324369578081,5.992459121627216,1.0502667427062988,1.4235000610351574
2003-10-03 23:31:00.280208,5.2719465037577535,5.592635436667937,1.6429997682571411,1.346633255481721
2003-10-21 10:40:13.321615,6.018079386073316,5.734450086469731,1.25558340549469,1.316283305486044
2003-10-26 12:00:55.106249,4.556120458619068,5.282048782816726,1.8944666385650637,1.597683270772299
2003-11-07 11:52:54.432290,5.882623434900305,5.485607759864243,1.7982221841812134,1.6494240760803232
2003-11-24 13:05:35.949220,6.4094746154395,5.616072836319638,1.1477500200271606,1.6134796142578134
2003-11-30 12:00:57.821876,5.844021660356424,6.045373236898757,2.1227335929870605,1.6895685990651457
2003-12-11 14:18:19.853124,5.408862381246031,5.887452885680666,0.8171000480651855,1.3625278870264699
2003-12-12 23:30:58.692709,5.893025273618687,5.888845982665171,0.6950666904449463,1.195662587881089
2003-12-28 15:31:02.515627,5.079760494629879,5.556417452462766,1.1465001106262207,1.195350110530854
2004-01-04 12:00:58.707813,5.985039733501358,5.591671970748999,2.1849331855773926,1.210900008678437
2004-01-16 23:30:57.869792,5.275695962251157,5.446832063460811,1.8514000177383425,1.7276111046473195
2004-01-31 17:56:37.579863,4.901768896311351,5.387501530687969,1.420000076293945,1.8187777598698942
2004-02-07 05:18:25.914061,5.617759444905143,5.265074767822564,1.8860000371932983,1.7191333770751962
2004-02-08 12:00:54.558037,5.645096156751562,5.360080115054814,2.0749287605285645,1.8080822229385383
2004-02-17 19:09:31.807290,6.288168331703851,5.613198207417987,1.9787777662277224,1.8399266600608832
2004-02-20 23:30:56.832590,4.792421138239032,5.449042793582196,0.8603572845458984,1.6440127849578865
2004-03-14 12:00:57.332031,5.264213856735076,5.4482677755593345,1.5111428499221802,1.4500926335652682
2004-03-26 23:31:00.062500,6.298999166589118,5.78160651166212,2.489133596420288,2.000138223171236
2004-04-15 10:09:58.648439,6.0150819560455515,6.157040561317357,2.5960001945495605,2.542566895484926
2004-04-18 12:00:55.166146,6.072503297997823,6.1288614735441795,1.638399958610535,2.2411779165267958
2004-04-26 00:01:04.913174,5.535702381160242,5.874429211734554,1.295875072479248,1.8434250752131156
2004-04-30 23:30:57.513542,5.21514926822017,5.709609225855957,1.234600067138672,1.6912188231945047
2004-05-02 11:22:49.390624,5.245867055965193,5.616860791877804,1.53000009059906,1.6589750766754157
2004-05-13 01:13:53.134473,6.321211670693459,5.734252605013747,1.5161999464035034,1.635179221630097
2004-05-23 12:00:59.001562,5.869944504954022,5.637574976198626,1.843666672706604,1.4840683698654182
2004-05-30 02:26:40.295480,5.486079458390741,5.627650391644726,1.9454286098480225,1.6139790773391731
2004-06-04 23:31:02.817708,5.785732744963471,5.865742094750434,2.628666877746582,1.9834905266761789
2004-06-16 03:39:32.565233,5.828458389480448,5.742553774447182,1.7079000473022459,2.0314155519008645
2004-06-27 12:00:59.107812,5.598595078861696,5.6747164179241,2.4186666011810303,2.175165534019471
2004-07-03 04:52:22.623580,5.3487983012591425,5.6403961286412,1.342181921005249,2.0243538618087777
2004-07-09 16:14:08.453129,5.829001690007615,5.651213364902236,1.8100000619888303,1.8196871578693399
2004-07-20 06:05:10.754773,7.061375801948036,5.959442718019132,3.1530003547668457,2.18096223473549
2004-08-01 12:01:00.737304,6.972985384742512,6.303040294489336,1.1267499923706057,1.8579830825328836
2004-08-06 07:18:02.643750,6.35803041990558,6.5553483241509465,1.6939001083374023,1.945912629365922
2004-08-13 23:31:01.361458,4.698008204808314,6.272599952851121,1.2605332136154177,1.8085459172725686
2004-09-05 12:00:59.294270,5.921083700688226,5.309545952748293,1.2058666944503784,1.2331999540328997
2004-09-09 09:43:47.854687,7.110661262364783,5.909917722620456,1.8164001703262331,1.4276000261306774
2004-09-17 23:30:58.788541,6.644009556537279,6.558584839863445,1.5629333257675169,1.5284000635147106
2004-09-26 10:56:39.480468,5.926992787070326,6.400686826665165,1.1595001220703125,1.4361750781536111
2004-10-10 12:00:59.819792,5.594900045320724,6.055300796309459,1.9420669078826904,1.5548334519068412
2004-10-13 12:09:27.649555,5.832147195778572,5.999512396176737,1.819428563117981,1.6209822297096261
2004-10-19 23:31:13.890624,5.793244335276003,5.786821090861419,1.993000149726868,1.7284989356994638
2004-10-22 23:31:03.116666,5.57822061080887,5.745100994850909,1.7750002145767212,1.7377991914749154
2004-10-30 13:22:16.526040,6.556709249911218,5.871044287419087,3.1540002822875977,2.1366992235183724
2004-11-14 12:00:55.594462,5.557814228664443,5.871497106165147,1.4248181581497192,2.0867047011852273
2004-11-16 14:35:04.850001,5.044102928843971,5.706018270700912,1.2757999897003174,1.9245237588882453
2004-11-26 23:31:00.467709,6.082870504405605,5.810374227956323,2.541933536529541,2.0991379916667947
2004-12-03 15:47:54.744793,5.779242177597768,5.6160074598779595,1.8042221069335935,1.7616934478282937
2004-12-19 12:00:54.676563,5.70775173889637,5.856621473633264,1.426466703414917,1.9242074489593517
2004-12-20 17:00:43.198864,6.07760949352106,5.9118684786052125,0.998454451560974,1.6927691996097574
2004-12-31 23:30:55.108334,6.007662542124526,5.893066488034943,1.5920666456222534,1.4553024768829355
2005-01-06 18:13:30.999998,5.506328959805188,5.824838183586799,0.9680910110473632,1.2462697029113778
2005-01-23 12:00:56.049478,5.163754666048482,5.559248722659416,1.8226001262664795,1.4609192609786998
2005-01-30 06:48:08.554690,7.7216805697790845,6.099856684439334,1.993000149726868,1.5939394831657419
2005-02-09 20:39:13.467015,5.709835204724509,6.198423480184044,1.7525556087493896,1.8560519615809135
2005-02-26 21:52:02.890625,5.74377423470372,6.391763336402455,1.696285843849182,1.8139472007751476
2005-02-27 12:00:55.558332,5.3798583291713635,6.138787084594682,1.9965336322784424,1.8595938086509713
2005-03-11 23:30:56.539063,5.863440989308543,5.662357851061226,2.3493571281433105,2.014058868090313
2005-03-15 23:04:52.440106,6.347576450679993,5.833662500965918,2.202583312988281,2.061189979314805
2005-04-02 00:17:41.384290,5.957708498377071,6.05624197945522,2.1129999160766597,2.2216467857360853
2005-04-03 12:00:57.204687,5.736477955128718,5.976300973373595,2.031866788864136,2.174201786518098
2005-04-15 23:31:02.545833,5.635023607811707,5.776403353772518,2.0467333793640137,2.063866694768271
2005-04-19 01:30:29.267456,6.156898078779608,5.8715270350242905,2.261125087738037,2.1131812930107126
2005-05-06 02:43:17.204646,6.6669309046432765,6.152950863744884,2.986777782440185,2.43154541651408
2005-05-08 12:01:03.270833,5.7004242969348855,6.039819222042384,2.3881332874298096,2.4206923842430124
2005-05-20 23:31:03.911459,5.279681605050232,5.882345602209484,1.5342667102813718,2.303059260050457
2005-05-23 03:56:04.428516,5.52822136620396,5.793814543208104,1.772400140762329,2.170394480228425
2005-06-09 05:08:50.955295,6.266255893567499,5.691386288273917,2.221889019012451,1.8428519566853854
2005-06-12 12:01:01.366071,7.259538704627262,6.083424392362254,1.7633572816848757,1.8229782879352578
2005-06-24 23:31:05.336459,4.587779535627091,6.0378580446073045,0.8420667052268982,1.609104335308076
2005-06-26 06:21:40.855468,6.5459680269225675,6.16488554018612,1.8594286441802976,1.6716854125261316
2005-07-13 07:34:30.652699,7.10475268648918,6.079500083012966,2.1272730827331543,1.609589477380118
2005-07-17 12:01:03.360938,5.51858975405373,5.939272500773157,1.5697999000549316,1.5996420830488214
2005-07-29 23:31:03.167709,5.470030532647989,6.031124324396987,1.3256667852401731,1.6742465893427543
2005-07-30 08:47:15.822656,5.375118763112828,5.8671229340759465,1.3092999458312988,1.5830099284648904
2005-08-16 10:00:05.526042,5.544709304924786,5.477112088684848,1.7432223558425903,1.4869972467422494
2005-08-21 12:01:00.046874,7.149570981822308,5.884857395626993,0.8497500419616699,1.306984782218934
2005-09-02 11:12:55.718750,6.013775226087905,6.236018504278353,1.7431111335754397,1.4453611771265678
2005-09-08 22:34:41.656247,6.517105296543253,6.306290202344578,1.6920000314712524,1.507020890712739
2005-09-19 12:25:43.886718,6.777106574821047,6.614389519818643,1.774700164794922,1.5148903429508218
2005-09-25 12:00:58.504687,5.016614389175291,6.081150371656889,1.1040667295455933,1.5784695148468026
2005-10-06 13:38:30.853517,4.832780992400676,5.785901813235082,0.9485000371932985,1.3798167407512674
2005-10-07 23:31:00.319792,4.949991852660804,5.6187198211202265,1.6418665647506714,1.4322267055511482
2005-10-23 14:51:14.759377,5.053694047588693,4.963270320456381,0.9583001136779784,1.1631833612918863
2005-10-30 12:01:00.276042,5.259926111547646,5.02409825104947,1.7114001512527466,1.3150167167186746
2005-11-09 16:04:02.292970,5.39326984375591,5.235630000964103,1.127500057220459,1.2657334407170626
2005-11-11 23:31:00.592329,5.171368055126608,5.219564514504729,0.5606363415718079,1.0894591659307489
2005-11-26 17:16:49.871874,6.361842113200823,5.546601530907761,1.085399866104126,1.1212341040372857
2005-12-04 12:00:54.359374,5.5902450946792,5.62918127669065,1.363066792488098,1.0341507643461236
2005-12-13 18:29:35.897571,5.525043931795173,5.825710379891752,1.2980000972747805,1.2488222519556693
2005-12-18 09:17:46.164552,4.918290323339991,5.598855365753812,1.4990625381469729,1.3113823235034952
2005-12-30 19:42:26.621874,5.39680627410972,5.357596405981036,1.5873000621795654,1.436857372522355
2006-01-08 12:00:45.850851,6.5546572454485545,5.598699443673375,1.4359092712402344,1.455067992210389
2006-01-16 20:55:14.832590,6.302530567937634,5.79307110270899,2.0317142009735107,1.6384965181350717
2006-01-20 23:30:48.420833,6.986035329948294,6.3100073543610655,2.504600048065185,1.889880895614625
2006-02-02 22:08:02.736977,5.7806172234268605,6.40596009169035,1.762583613395691,1.9337017834186563
2006-02-12 12:00:49.003125,5.281397670787346,6.087645198025048,1.2220667600631714,1.8802411556243905
2006-02-19 23:20:50.911460,5.720159750826724,5.942052493747321,1.390111207962036,1.7198404073715219
2006-02-24 23:30:50.751042,6.436563750322027,5.804684598840754,2.6700668334960938,1.761207103729249
2006-03-09 00:33:37.075412,5.293819610168716,5.682985195526217,1.28600013256073,1.6420612335205087
2006-03-15 11:55:22.687503,6.879098375193866,6.082410371627847,2.704000234603882,2.0125446021556863
2006-03-19 12:00:46.464845,6.063437538901152,6.078615805082508,2.4135003089904785,2.0927357435226446
2006-03-26 01:46:23.408381,7.848739598939552,6.504331774705074,3.3219094276428223,2.479095387458802
2006-03-31 23:30:47.354166,4.658682698970293,6.148755564434727,0.6740667223930359,2.0798953652381904
2006-04-12 02:59:07.552979,6.224382681286541,6.334868178658292,1.7751250267028809,2.1777203440666204
2006-04-23 12:00:51.872397,6.261766781154391,6.248392940087708,2.434000253677368,2.0512753576040277
2006-04-29 04:11:58.531251,8.207293134241533,6.338031323913203,2.305500030517578,1.7971730083227166
2006-05-05 23:30:55.317708,5.529488390767449,6.555732746862493,1.2446000576019287,1.9398063421249399
2006-05-16 05:24:44.283203,6.418030155729662,6.604144615473272,3.2408335208892822,2.30623346567154
2006-06-02 06:37:29.684659,5.280907646759635,5.742808731085599,1.2265454530715942,1.9039930105209362
2006-06-09 23:30:56.771875,5.805991675071873,5.834976492520407,2.66759991645813,2.378326296806337
2006-06-19 07:50:16.904018,6.224128136950828,5.770342486260795,2.779571533203125,2.224572300910951
2006-07-02 12:00:55.092186,6.8817121408331055,6.303943984285286,1.0881999731063845,2.1784571409225477
2006-07-06 09:03:04.677734,6.712599357873163,6.406107827682255,2.312375068664551,2.2119366228580484
2006-07-14 23:31:01.500000,6.487969582461666,6.576602304529703,2.598599910736084,2.194686621427537
2006-07-23 10:15:51.562500,6.96622591345487,6.762126748655714,2.551300048828125,2.137618750333787
2006-08-06 12:00:58.755022,7.196559724862652,6.883585073593079,4.071857452392578,3.07391913731893
2006-08-18 23:30:59.516666,5.879346878093079,6.680710838803551,1.8122000694274905,2.8117858568827323
