date,period,period_rolling,wh,wh_rolling
2001-07-27 13:02:09.025494,5.022584789051349,5.376234333385536,1.940210461616516,1.607770526409149
2001-07-29 01:46:26.908563,5.042957062187202,5.2609574390542075,1.5348948240280151,1.4845494747161865
2001-07-30 12:16:57.112305,5.055719070368322,5.250285127576006,1.1720000505447388,1.4154915809631348
2001-08-05 05:35:18.843160,4.900692852910931,5.196119816078639,1.2116206884384155,1.327450406551361
2001-08-06 11:00:41.119792,5.5260914729413,5.22611723942979,0.8623334169387817,1.2851670438593084
2001-08-07 23:44:58.328125,4.739621725617012,4.996392442246919,0.7191579341888428,1.2563242478804155
2001-08-16 08:59:11.631168,5.900347773931534,5.079720403078084,2.123473882675171,1.3688190579414368
2001-08-17 21:43:29.512151,7.071830458390569,5.300739750848431,0.9443333745002748,1.3093898952007295
2001-08-21 12:48:49.599265,5.220451051948046,5.386699584149593,0.4628235697746277,1.2189831336339314
2001-08-24 00:29:50.524903,4.6763716082211415,5.315666786556748,1.2175883054733276,1.218843650817871
2001-08-26 06:57:42.893093,5.806443028204875,5.360282808524759,0.974526345729828,1.196632986718958
2001-08-27 19:42:00.658594,4.497313793726514,5.3125308998588645,1.3075001239776611,1.1391138651154258
2001-09-02 14:42:34.207033,4.91301566562015,5.325217943151214,0.8165000081062317,1.0639857649803162
2001-09-05 04:56:13.479852,4.2527242643258525,5.260421084292706,0.8357895016670227,1.0264026463031768
2001-09-06 17:40:31.221216,4.625553320420966,5.170367269040672,1.3576843738555908,1.0759377419948577
2001-09-09 06:03:08.685539,4.539423313120391,5.15034742779101,0.7569032311439514,1.0797122716903687
2001-09-15 02:54:42.224244,5.132065020360146,5.14868539075184,0.6153124570846558,1.037494106726213
2001-09-16 15:39:01.021701,4.6727808562254065,5.037088398233101,1.3721667528152466,0.9691934585571289
2001-09-19 15:55:26.263023,5.273961048651458,4.873645724620455,1.602000117301941,1.0289813442663713
2001-09-25 00:53:14.893786,5.595298189300253,4.930857849995607,2.106842279434204,1.1745225191116333
2001-09-26 13:37:33.367188,5.003123158290462,4.850525863004166,1.2127000093460083,1.1983398854732514
2001-09-28 00:29:30.752713,5.152115582868465,4.916006041918361,1.6505001783370972,1.232639890909195
2001-10-04 22:51:43.678125,7.067503983548424,5.1314548737111885,0.8014000058174133,1.2311298906803132
2001-10-06 11:36:05.087994,4.537103909391806,5.159892838217783,0.6525788903236389,1.2128088295459747
2001-10-14 05:29:54.099229,5.436260999904797,5.318912527615697,0.5900371074676514,1.1781708664364285
2001-10-16 09:34:36.744244,4.481956498738419,5.246678247435505,0.7025263905525208,1.1878613034884136
2001-10-23 18:21:06.455359,5.57603147318028,5.35617422440287,1.2684286832809448,1.1231266930699348
2001-10-24 18:48:50.219573,5.278045280082595,5.347493230589506,0.946842074394226,1.1035395132170782
2001-10-26 07:33:08.611431,5.544747761637885,5.341876516404799,0.7857894301414491,0.9567558632956611
2001-10-30 12:48:10.221680,4.48786369668748,5.301189200396468,0.4893125295639038,0.7796143889427185
2001-11-03 16:47:21.324836,4.641354864349967,5.2278742741690785,1.0856314897537231,0.8136162890328301
2001-11-05 05:31:39.753320,5.658678345173763,5.07133809212745,1.6236000061035156,0.9049718446201749
2001-11-09 19:34:03.084374,5.499723691993911,5.178295845749906,0.6598000526428223,0.905774195988973
2001-11-13 14:45:52.935937,4.524035667161082,5.076937475445049,0.6485000252723694,0.9122700757450528
2001-11-15 03:30:11.121094,5.343782111380047,5.103621939038549,1.7016316652297974,0.9912062346935272
2001-11-23 12:44:24.289885,5.183679473144653,5.129101210179048,1.2910526990890503,1.0257955524656508
2001-11-25 01:28:42.199219,4.744001100492824,5.069762968002407,0.968999981880188,1.0282575421863132
2001-12-03 10:42:55.976974,4.966863636985989,5.070264861335286,1.1189473867416382,1.137270413339138
2001-12-04 12:47:50.634650,4.479325683575313,5.050011213738454,0.9251765012741088,1.1172135397791862
2001-12-07 00:28:57.065399,4.831311730577392,4.946590386913908,0.4623125195503235,0.9720526039600372
2001-12-13 08:41:20.291018,5.384652419117698,4.932206477804381,1.861250042915344,1.1222338527441025
2001-12-14 21:25:46.176563,5.995546863531857,5.116145377350728,0.9966000318527222,1.1657463535666466
2001-12-23 06:24:41.180709,4.80584609933425,5.048903375845002,0.6608148217201233,1.0356442481279373
2001-12-24 19:24:17.574013,4.84035240544493,5.005987492382538,0.535947322845459,0.9412560760974884
2001-12-30 23:12:36.476561,5.127054630400737,5.0538691836210266,0.7205000519752502,0.9101935848593712
2002-01-02 04:38:30.904605,4.932593603736635,5.040394119189427,0.6026316285133362,0.8760200341542562
2002-01-03 17:22:48.490132,4.723242184998772,5.08007499214279,0.8691579103469849,0.8386517912149429
2002-01-08 12:48:01.607537,5.508011295803312,5.16466243779603,0.6318235993385315,0.8598406761884689
2002-01-11 00:29:05.008303,4.647713672355851,5.107223686080455,0.5463333129882812,0.8250065247217814
2002-01-13 15:21:19.691407,4.674750278374448,5.028345670442316,1.3708499670028689,0.770517627398173
2002-01-22 00:35:32.179315,5.228271983627446,4.943092906008491,1.4296844005584717,0.8186381128099229
2002-01-23 13:19:50.248356,4.940728709978053,4.9580798627466915,1.4795790910720823,0.9096119205156962
2002-01-27 06:02:28.627394,4.819138583518857,4.955722771421573,1.1509032249450684,0.9779403540823195
2002-01-31 22:34:01.861978,6.430708512955346,5.10057320281653,0.7803334593772888,0.9845885104603238
2002-02-02 11:18:21.048930,5.1813391946439324,5.128211601806229,0.6136842370033264,0.9858165780703226
2002-02-10 20:32:34.578125,5.525787675618009,5.25724641981659,1.5606000423431396,1.1979477746146066
2002-02-12 09:16:52.568256,5.214424408141339,5.251893668357184,1.601578950881958,1.2484016716480255
2002-02-15 00:29:03.151815,5.580744405239785,5.365142934215351,1.5051666498184204,1.2651912569999695
2002-02-20 02:51:03.466016,5.528890618676097,5.3833371213776555,1.105600118637085,1.2474589082929823
2002-02-22 07:15:26.028320,5.188877926850941,5.378960003958045,0.9714375734329224,1.1965425941679213
2002-03-02 16:29:42.417410,6.349365129729814,5.625017233981913,0.7952857613563538,1.1167108491063118
2002-03-03 06:24:43.231879,4.898790317020118,5.4335274594900085,0.7957778573036194,1.1186413988471031
2002-03-04 05:13:54.082898,4.655655310105747,5.347097220669535,1.0966668128967283,1.1161997781859503
2002-03-09 04:03:50.491072,5.4492995095092684,5.376870588987905,1.7269999980926514,1.2399015294180975
2002-03-12 14:28:10.782073,4.963243927844285,5.335507922873544,1.2133684158325195,1.2372482180595399
2002-03-14 03:12:30.616016,5.595146356313769,5.34244379094312,2.1651999950408936,1.2977082133293152
2002-03-22 00:28:50.875015,5.1185904080530396,5.305317722678123,1.379812479019165,1.2500165568457708
2002-03-26 05:16:38.790365,5.461977375681523,5.311508541782199,1.3830000162124634,1.3195139169692993
2002-03-27 10:56:08.253113,5.673593789269968,5.351740235947506,2.1906876564025883,1.4163109991285536
2002-04-01 10:25:20.359372,5.040652999104119,5.3206315122631676,1.993000149726868,1.473979914188385
2002-04-02 23:09:30.902777,5.6086333228096965,5.285199222076828,1.8640553951263428,1.6680878798166912
2002-04-07 05:02:03.794406,5.97200671273554,5.431460489035693,2.657925844192505,1.8415611055162218
2002-04-11 08:23:45.131991,5.591376549492088,5.447246826811562,2.223315954208374,1.8967073228624132
2002-04-12 06:29:30.518228,5.523592997702005,5.509507834573531,2.347000360488892,2.022666427824232
2002-04-21 06:22:15.178043,4.888658097194218,5.470061480498649,0.996736705303192,1.956965260207653
2002-04-22 19:06:30.170455,6.0362947895652725,5.532976292617163,0.8569091558456421,1.8347368041674297
2002-04-23 12:48:07.301269,5.132897596994155,5.4929684230548625,0.6232500076293945,1.7135881245136262
2002-04-29 07:42:21.265625,5.328389294687132,5.458055817809363,2.134833574295044,1.7441141274240282
2002-05-01 04:20:45.326172,6.770468012967935,5.589297037325221,3.463949918746948,1.9160977065563203
2002-05-02 17:05:03.367599,6.458074353338737,5.731039172748683,3.2778949737548833,2.0445871889591216
2002-05-11 02:19:16.685753,5.3173008894040565,5.671894731260628,2.123421430587769,2.0052568978733487
2002-05-12 06:12:03.997357,5.4790566169950345,5.659414738760955,2.033499956130981,1.984166231420305
2002-05-21 00:17:48.615896,4.562326683198764,5.552607370482817,1.0801053047180176,1.84340011411243
2002-05-24 06:57:33.739583,4.528076446927821,5.49195604250279,0.7274582982063293,2.120166208062853
2002-05-28 12:48:13.607537,4.5795644443021235,5.377907092727706,0.722235381603241,1.9454248547554016
2002-05-30 22:16:26.279514,5.22175226467386,5.364577463976047,1.131999969482422,1.8200706541538239
2002-05-31 00:29:15.198438,4.574300745494667,5.276768939700338,1.5298666954040527,1.7878257698482938
2002-06-01 11:00:38.999177,4.973136393109262,5.077065426382708,1.3574737310409546,1.5537728601031833
2002-06-02 10:07:59.330730,5.094669610732824,4.925576010537607,1.2933334112167358,1.333266019821167
2002-06-09 20:14:52.316612,5.458389340499322,4.978857343533778,2.2178423404693604,1.4217236518859864
2002-06-11 08:59:11.199835,5.139510414858901,4.903525149310844,1.4573158025741575,1.279736770523919
2002-06-16 01:44:48.445454,4.989074755460686,4.912080109925828,0.7842631936073303,1.2301894128322601
2002-06-19 11:20:49.751303,5.7954019961111936,4.992382099579043,2.553333282470703,1.3504752191630276
2002-06-21 06:57:42.796875,5.295347407748358,5.0590203472653705,1.9236317873001096,1.4271594448523088
2002-06-29 16:11:56.152344,5.121245804162964,5.166282873285209,1.8136003017425537,1.606266051530838
2002-07-01 04:56:13.895559,5.008949403363249,5.20841390289409,1.446210503578186,1.6496671504444547
2002-07-02 12:48:16.566406,5.200423257862061,5.251042797508348,2.0221667289733887,1.7772954925894737
2002-07-05 00:00:48.818801,4.26179588787276,5.141126474215505,0.8350000381469727,1.672595997651418
2002-07-06 12:33:39.683592,4.553110005329005,5.082324827326855,0.5643333792686462,1.5617697358131408
2002-07-19 12:08:58.293174,6.2647407820981,5.100801792633791,3.188999891281128,1.6848489471844263
2002-07-20 23:57:58.484375,5.655249855285106,5.170107800465206,2.241266965866089,1.7544011995196342
2002-07-21 00:53:16.856445,5.704774931964186,5.229515259520649,2.240105390548706,1.8083683318561978
2002-07-23 13:46:24.222656,5.662760374793271,5.270338922525639,2.1440000534057617,1.8328536947568257
2002-07-29 10:07:29.267681,5.282469347895393,5.271551965062614,1.1133685111999512,1.7609051764011383
2002-07-30 22:51:47.325658,4.965288176656642,5.255956202311983,1.0079474449157717,1.6803398907184601
2002-08-06 12:19:45.777083,5.131092158683305,5.523767946768008,1.4712666273117063,1.9152792692184448
2002-08-08 08:06:00.532073,5.330103422296187,5.499559881209031,2.1067898273468018,1.9392180889844894
2002-08-09 00:29:19.729291,5.694301500144617,5.521197838868541,2.4741177558898926,1.998651385307312
2002-08-18 06:04:39.091078,4.940705801794834,5.46314863516117,1.080052614212036,1.9067915081977844
2002-08-24 23:57:54.198242,4.932991142684076,5.182421650022158,1.056249976158142,1.4728275367191859
2002-08-25 05:34:35.231218,5.257821306323033,5.191846607059767,1.1188277006149292,1.4285775572061539
2002-08-26 16:12:00.724999,5.862092327926102,5.266318353822693,2.144000291824341,1.5080689721637301
2002-09-10 12:48:19.278492,4.277222429841609,5.0541666017139395,0.5849412679672241,1.1968143701553344
2002-09-12 17:24:48.337499,5.861886011881625,5.188786503408553,2.4132001399993896,1.3995453317960103
2002-09-13 00:00:46.072200,6.004429691318334,5.305306958824237,2.5080671310424805,1.5579055888312203
2002-09-28 23:57:55.307291,5.495945669565369,5.4098709506517455,0.6442500948905945,1.5376146584749222
2002-09-29 05:29:49.222539,5.153453933955062,5.358587547312409,0.7185185551643372,1.3737954378128052
2002-10-15 12:19:47.642187,4.9421553726257175,5.197184992048733,0.7761334776878357,0.7129673759142557
2002-10-16 19:50:28.456252,5.435859189525834,5.256853541418009,0.7504000663757324,0.7223255485296249
2002-10-18 00:00:47.996158,6.557126202085544,5.516908073551516,0.6147142648696899,0.7008032917976379
2002-11-02 21:03:18.417412,5.296173954234449,5.557828679617899,1.3070000410079956,0.8620619624853134
2002-11-03 05:24:11.481380,4.9380678472581545,5.433876513145949,1.5472335815429688,0.9990962862968444
2002-11-22 00:00:49.938199,5.66822953596909,5.300823779153915,1.7853573560714722,1.5465303262074788
2002-12-06 23:28:52.562503,5.0277848251772825,5.3480071805732114,0.8677500486373901,1.3265537023544312
2002-12-07 23:57:55.428978,4.851077323124269,5.1823638947568975,0.5347273349761963,1.0626115798950195
2002-12-08 06:02:35.867148,4.497221963025104,5.011078411823949,0.7044838070869446,0.9730796366930008
2002-12-24 00:41:38.900180,4.670710686857173,4.76169869954597,0.393000066280365,0.624990314245224
2002-12-27 00:00:47.155292,4.1548787422358116,4.640334708083938,0.4577272534370422,0.5915377020835877
2003-01-11 23:57:53.721875,4.852690507857193,4.559426645650077,1.2569334506988523,0.7025535901387533
2003-01-12 05:45:31.846148,4.803715307857873,4.620498811202026,1.3201072216033936,0.8569419980049133
2003-01-27 03:07:08.636719,5.946616203924402,5.20100733987984,1.6731427907943726,1.4167278210322063
2003-01-28 12:19:46.339063,5.068181567991657,5.167800896907795,1.1441999673843384,1.3485958576202393
2003-01-31 00:00:48.224201,7.242404809755702,5.582721679477376,1.1776667833328247,1.3144100427627563
2003-02-13 04:19:54.289061,4.94564747856199,5.800712515058451,0.565000057220459,1.1400023996829987
2003-02-15 23:57:52.772917,5.154941758750763,5.671558363796914,1.117400050163269,1.1354819297790528
2003-02-16 06:00:09.630606,5.003032465018342,5.560137380667151,1.2262067794799805,1.1506027380625408
2003-03-02 05:32:41.966147,5.910107662186111,5.253432341129314,1.6056666374206543,1.1285683810710907
2003-03-04 12:19:43.792969,4.899872824704091,5.182720437844269,1.1360626220703125,1.130067229270935
2003-03-07 00:00:46.575300,6.445817911710197,5.393236683488591,2.750666856765747,1.400167167186737
2003-03-19 06:45:27.159039,5.507375380221831,5.6907934447055695,1.162428617477417,1.6637061834335327
2003-03-22 23:57:57.791667,5.432910974607196,5.639216950685895,0.4766666889190674,1.4262982845306396
2003-03-23 05:29:37.870506,5.3355234374662075,5.58860136514928,0.62159264087677,1.2921806772549946
2003-04-08 12:19:44.804688,4.555749324287486,5.207889779145693,0.6620000600814819,0.7306720018386841
2003-04-11 00:00:50.198354,4.677004645417541,5.101712752400062,0.5475385189056396,0.6940453052520752
2003-04-22 09:11:03.013669,6.003892903286347,5.07888229099714,2.5237500667572017,1.2444295485814412
2003-04-26 23:57:59.082291,4.5668603420568585,4.95087680376207,0.8765333890914917,1.1524555087089539
2003-04-27 05:24:13.104240,4.447855204834594,4.850272483976575,0.9613000750541688,1.1142244219779969
2003-05-09 10:23:51.308596,5.780702194563859,5.095263058031849,1.7537500858306885,1.3325744271278381
2003-05-13 12:19:44.682291,4.937497378262044,5.14736160460075,1.3164666891098022,1.4863600611686707
2003-05-16 00:00:45.331501,4.873157244153555,5.101660877859551,0.905533492565155,1.3895556330680847
2003-05-26 11:36:36.177734,5.2309638128605345,4.972839362788583,2.0580000877380367,1.3119306365648906
2003-05-31 23:57:54.737500,5.6687641141105765,5.298216948790124,1.6146000623703003,1.5296700835227965
2003-06-01 06:00:13.480031,5.460246635809977,5.325221896626766,1.595172643661499,1.540587176879247
2003-06-12 12:49:19.330730,6.080949228755163,5.462816207137971,2.673666715621948,1.7693946003913879
2003-06-17 12:19:49.359375,5.75888529574935,5.63996181745713,2.530933380126953,2.0944745779037475
2003-06-20 00:00:51.573500,5.126185214586148,5.5543323836453,1.1396429538726809,1.9353359738985698
2003-06-29 14:02:07.140624,5.665719162188003,5.626791608533211,0.5856666564941406,1.6899470686912537
2003-07-05 23:58:00.701042,5.674566997231228,5.661261179701989,2.773466825485229,1.9406753063201905
2003-07-06 12:22:41.567709,6.038147659271399,5.724075592963557,2.8520832061767583,2.0925766229629517
2003-07-16 15:14:47.596352,6.5059648272316775,5.794911526042976,2.9123334884643555,2.132354418436686
2003-07-22 12:19:54.334374,5.794216763556188,5.935723081895709,2.219200134277344,2.2685500621795653
2003-07-25 00:00:56.437801,5.351180765242698,5.83829936245354,2.0082004070281982,2.225158452987671
2003-08-02 16:27:33.122397,5.2297282087870345,5.765634203553379,1.84083354473114,2.434352934360504
2003-08-09 23:58:04.655209,4.8328979181321445,5.542797696589958,1.340933322906494,2.0643001794815063
2003-08-10 12:22:45.522786,5.213729321317546,5.48795296737789,1.4184166193008425,1.9566529194513957
2003-08-19 17:40:16.359377,4.95718495789832,5.229822989155664,0.550000011920929,1.5629306733608246
2003-08-26 12:19:57.568228,4.551012819792401,4.956910645185499,0.8678666949272156,1.2036100387573243
2003-08-29 00:00:59.711800,6.084499454126163,5.144842113342277,2.6260669231414795,1.4406861861546834
