date,period,period_rolling,power,power_rolling,wh,wh_rolling
1999-08-17 12:49:42.736214,5.557965268618094,5.591627435813406,30.784504259628932,27.917107542544084,2.376706123352051,2.1261661052703857
1999-08-20 00:30:43.282074,5.581743848719853,5.590391987426711,16.94512042241158,26.545609152527522,1.7595624923706057,2.080340653657913
1999-08-23 12:46:59.590712,5.6693216462103555,5.599161949513783,31.945748901856813,27.145624680230775,2.39722228050232,2.1155497233072915
1999-08-25 01:31:17.579976,5.378795382861022,5.584780021122754,15.871485332695405,26.104554070836006,1.7347368001937866,2.068098266919454
1999-09-05 05:40:07.048859,5.807262154142571,5.55908746534184,5.340632032846858,18.08278573830985,0.9684516191482544,1.7596075534820557
1999-09-12 08:44:01.627056,4.910589253089443,5.47802518881029,3.363510578565995,16.24287634334187,0.8357895016670227,1.6441302970051765
1999-09-13 21:28:20.101974,4.70470554039938,5.3310926566158585,2.8484607772553514,15.529556822122156,0.7857894897460938,1.5900914743542671
1999-09-21 12:49:44.394531,5.144070619073368,5.26912409929603,13.550637512316202,12.153412522589504,1.6390557289123535,1.393507570028305
1999-09-22 06:42:32.971834,5.434435571169413,5.29274002384937,18.485225283651193,13.057957202741173,1.862526535987854,1.4605102794510978
1999-09-23 19:26:51.389803,5.2960164022644465,5.239410703285669,14.449793633883877,10.55853502160218,1.6681053638458252,1.3563507199287415
1999-09-24 00:30:45.918182,5.304158345138424,5.2475041585172635,15.041771812426635,11.118939620455237,1.7006250619888306,1.3993850126862526
1999-10-02 04:41:03.873355,5.708123045310512,5.28867011632345,21.19095047629796,11.783872763405556,1.9457895755767824,1.425766609609127
1999-10-10 05:50:32.949626,5.065341813477722,5.195930073740344,6.253704215981823,11.898006786297428,1.1221001148223877,1.4449726715683937
1999-10-12 02:39:35.614784,5.649899000340066,5.246371065584757,3.3030392704863507,10.943010395651752,0.7721538543701172,1.3702150252130296
1999-10-13 15:23:52.066612,4.513229813807721,5.202220016775677,1.7587912550406488,10.764708248593381,0.6304211020469666,1.3473963141441345
1999-10-22 00:38:05.791259,5.129693312379466,5.262612162985977,9.500137298016684,11.247926655723195,1.374315857887268,1.384504683315754
1999-10-23 13:22:23.808388,5.025707318610622,5.211521131416128,3.53400736203098,9.379024415520668,0.8468421101570129,1.2575441300868988
1999-10-26 12:49:44.655331,4.868801303209824,5.137256515305139,4.552585176711938,7.1561735792238235,0.9765294194221495,1.095450290611812
1999-10-29 00:30:45.562830,4.885863497908887,5.105832388130607,3.8229241397334643,6.739517399287529,0.8932941555976868,1.0701807737350464
1999-10-31 22:36:37.361020,5.431395786690638,5.142006099081722,4.829906174058292,6.527338374262058,0.9523156881332396,1.0570846531126235
1999-11-02 11:20:55.639391,4.480491962448593,5.005602645430397,3.8923620213265626,4.605272990376347,0.9412631988525392,0.9454706112543741
1999-11-10 20:35:09.012500,5.206989017521622,5.0213412236574975,18.292013966650877,5.942862962672909,1.892800092697144,1.031103942129347
1999-11-12 09:19:27.085938,5.399240763058338,4.993490308403972,25.84206085429713,8.44719869420744,2.209350109100342,1.1907924148771498
1999-11-14 05:36:00.874613,5.290848873921239,5.079892426194363,9.558088666784526,9.313787295512316,1.3573447465896606,1.271561708715227
1999-11-20 18:33:40.655428,5.751975127991361,5.147100696374063,21.846352085205254,10.56704377448161,1.9681050777435305,1.3412160456180573
1999-11-22 07:17:58.307976,5.1446867417275675,5.1486000393088736,3.908853054556463,10.007915350135587,0.8802631497383118,1.2918107748031615
1999-11-30 12:49:38.767463,5.864254749558516,5.32123537786474,43.04563258837213,16.401908676406453,2.7360589504241943,1.6171876266598701
1999-12-02 05:16:29.366958,5.802987625651646,5.367684357734866,33.43515581020313,19.977564880924557,2.4240589141845703,1.8011555299162865
1999-12-03 00:30:40.731862,5.7960098866802126,5.532124098263818,32.139543290499304,23.50846253957115,2.378058910369873,1.9807549938559532
1999-12-19 05:50:33.836816,4.221069931147932,5.4301640104595466,1.7409935276334072,22.68608839274501,0.6485666632652283,1.8391852776209514
1999-12-20 12:29:14.561719,5.6271771643130215,5.458308746724329,27.185952674526924,23.328926147285284,2.21970009803772,1.8935445376804896
1999-12-22 01:13:32.801449,6.0754649768955264,5.5045215822820674,34.17837179434083,25.090643248590368,2.395263195037842,1.9545671258653914
1999-12-30 10:27:46.035938,4.771122811554433,5.451155306543049,2.130277392302583,24.83656101112553,0.6748000383377075,1.925215252808162
1999-12-31 23:12:04.105263,4.478305212227507,5.253162515495761,1.8694118049643742,18.954243756352998,0.6524736285209656,1.6275602068219865
2000-01-04 12:49:44.986213,5.060588357724817,5.0389547423105485,10.537213151722218,12.940370057581793,1.457235336303711,1.3413398265838623
2000-01-07 00:30:45.277344,4.804664249881147,5.005484671963491,2.2083196390135673,11.407219997786331,0.6846470832824707,1.2475265775408064
2000-01-09 08:26:17.044408,5.283799768784878,5.040274059066164,10.506641703133775,11.294647710954763,1.4240528345108032,1.269592359662056
2000-01-10 21:10:35.494243,5.268138305311344,5.065592308648962,10.558516202732257,11.212855321152261,1.4296844005584717,1.2873803642061021
2000-01-19 06:24:48.994037,4.979600931535677,5.149873530914267,4.428634503815737,11.511482096283633,0.9523683786392212,1.321136110358768
2000-01-20 19:09:07.628906,4.902764483624856,5.069383233060027,1.2567764346796393,8.630462514078378,0.5113000273704529,1.1313138802846272
2000-01-23 11:59:23.366909,4.009507140072074,4.839832362301866,1.2300840003814464,4.96954164808289,0.5593571662902832,0.9273243215348985
2000-01-29 04:23:21.804688,6.0326821124754355,4.959117337319222,1.9885304390367415,4.671440527178275,0.579800009727478,0.8925718903541565
2000-01-30 17:07:39.515624,5.060570047535515,4.988062060917331,11.919888514654131,5.65040163941343,1.5499000549316406,0.9800818920135498
2000-02-08 02:21:53.830695,6.187637956974932,5.215587593289345,55.019681326972815,12.11359414067587,3.0113685131073,1.2522289231419563
2000-02-09 15:06:11.587994,5.991925798468057,5.304103346999742,51.14095657884176,17.192883500139367,2.9503159523010254,1.443011812865734
2000-02-11 00:30:47.634659,5.614017823248694,5.347338286741911,26.905619894103403,19.23627146156076,2.210812568664551,1.540652833878994
2000-02-18 00:20:26.291755,5.313738656042048,5.343604994441926,6.553705597298443,17.827097476642724,1.1215294599533079,1.4940835701094732
2000-02-19 13:04:43.384984,5.282453770473907,5.377255309879507,3.2956723293455967,17.701212790590485,0.7976667284965515,1.476894497871399
2000-02-27 04:53:52.072615,6.007340762894276,5.686295866014113,62.75082348505594,27.446859770663654,3.2638928890228267,1.9356607720255852
2000-02-28 15:00:49.291904,5.161852667667831,5.577442185413163,19.431267842246722,29.6272019460649,1.95936381816864,2.1081062480807304
2000-02-29 11:03:19.370312,4.853766521609221,5.497033778323836,12.385706232910524,27.71148020015886,1.6132001876831057,2.0531166858143277
2000-03-08 20:17:27.802631,4.561347837753493,5.441564643903612,4.543483206501169,26.891879610364086,1.00789475440979,1.9928938746452332
2000-03-10 09:01:45.289063,4.752050365596167,5.282054911528194,8.172023197290585,21.68658426262162,1.324315905570984,1.8054435849189758
2000-03-14 12:49:46.283088,5.338737860830989,5.158911055358497,25.30685382033111,17.80494196387256,2.198705673217773,1.6608211770653725
2000-03-17 00:30:49.646269,5.247247585129564,5.16872622533306,19.75725683515751,18.021865838459778,1.9595884084701536,1.6940175361103482
2000-03-18 18:15:58.019302,5.307453213881716,5.182598924187926,21.778997796711202,18.39757903428492,2.045705795288086,1.729186362028122
2000-03-20 07:00:16.738076,5.503093424717264,5.201534401055447,24.07631322554569,20.149839797109642,2.1123158931732178,1.8282650053501128
2000-03-28 16:14:29.621711,5.3882648842119405,5.123757151266471,20.34910609001432,17.311223138523246,1.9625264406204224,1.798179652955797
2000-03-30 04:58:49.816106,5.4901395716128505,5.160233473927028,23.617037839037305,17.7763086937222,2.0945384502410893,1.8131990565194025
2000-04-02 05:50:38.657926,5.287473803477864,5.2084231719124325,16.894614588471963,18.277298511006805,1.805166840553284,1.8345286846160889
2000-04-07 14:13:02.133413,5.640707288129249,5.251651583534114,37.77954598132273,20.227523258038396,2.6135385036468506,1.9124296665191651
2000-04-17 12:11:30.944079,4.651264490647211,5.324056668096877,4.282833279631064,21.254064114390662,0.9690526723861694,1.9432635137013026
2000-04-18 12:49:46.466912,4.153163049942062,5.1591580732483555,1.821019973607368,18.40292442537583,0.668705940246582,1.7465492486953735
2000-04-21 00:30:48.733001,4.621674817303502,5.0332411293321035,6.66648537870851,15.915806161541948,1.2128751277923584,1.618057710783822
2000-04-23 00:15:10.851344,5.943513027211972,5.147025116567087,31.00596159007552,17.802075590108643,2.3065788745880127,1.704122856259346
2000-04-28 22:54:20.794408,6.0495055597823875,5.229680201013393,45.96651280130009,21.004251429019366,2.7837367057800293,1.8067741394042969
2000-05-07 05:25:45.709978,4.659388220207505,5.1027452076034185,10.821570493356127,19.76341849971454,1.53903329372406,1.7276458740234375
2000-05-08 20:52:53.878676,5.987963245487189,5.152353201511695,56.43309260293592,22.42821087423071,3.1002354621887207,1.7971740109579903
2000-05-17 06:07:06.027930,5.5020041927111265,5.196059575411624,35.706545912151796,24.088002753970848,2.57265043258667,1.8941085636615753
2000-05-18 18:51:24.244244,6.591296551412681,5.622192230588057,74.46996277366381,37.295733078884595,3.3944737911224365,2.415654812540327
2000-05-23 12:49:43.115452,5.835980724895747,5.7710230824161135,31.61697332377918,42.50244298453122,2.350555658340454,2.6234475572903952
2000-05-26 00:30:44.245878,5.368621170254077,5.713537094964394,7.690764205887153,37.5293460161535,1.2087060213088991,2.4213416235787526
2000-05-27 04:05:37.519532,5.075450106521418,5.633776221409022,3.4306112200702814,33.26700416664309,0.8302631974220276,2.222456820309162
2000-05-28 16:49:55.589638,5.194314734098414,5.584947167263398,25.93793122622685,32.452662728819064,2.2566845417022705,2.226259900463952
2000-06-06 02:04:08.759046,5.388318387596675,5.511481925909431,26.248096570858223,30.2617275921033,2.2288949489593506,2.1646108163727655
2000-06-07 14:48:27.642579,5.576467638517135,5.613379639054945,40.19423613357099,33.52535710768272,2.711250305175781,2.2948571509785123
2000-06-11 05:50:34.471729,5.747180536217405,5.586626004691636,39.256229528382015,31.61681676606562,2.6393330097198486,2.2436457673708596
2000-06-16 00:02:40.905645,6.400507943089472,5.66801419853142,60.8073480878574,34.5358698982448,3.112706184387207,2.3305518090724946
2000-06-17 12:46:57.866366,6.108727471174916,5.728686526377799,52.72359361730342,36.23757466875996,2.9668421745300293,2.3699709832668305
2000-06-25 22:01:11.016447,5.263321503245308,5.594286040057598,17.585869452160768,33.27298947955378,1.845947265625,2.3239902034401894
2000-06-27 10:45:28.818669,5.11047436458204,5.598664072315176,10.96756505954224,34.21510870948778,1.4794211387634275,2.4051349461078644
2000-06-30 00:30:49.228372,5.113410659613367,5.588551063004545,26.371819678309798,34.26934476599815,2.2934117317199707,2.409725844860077
2000-07-05 19:59:41.736020,5.258603998079272,5.5518902780128485,18.639933173762525,32.53274347797197,1.901315808296204,2.3532358407974243
2000-07-07 08:43:59.592516,4.813998426524893,5.488076949004873,4.847872158607049,30.15494076549962,1.0134210586547852,2.2181831863191395
2000-07-15 17:58:14.170230,4.256064006408576,5.2906385465897365,2.650530394714344,24.324316452782238,0.7969473600387573,1.9262515902519226
2000-07-16 06:04:17.524690,4.407890825110442,5.041561406842358,4.636885788365853,17.303008665345793,1.0357742309570312,1.6666350960731506
2000-07-17 06:42:31.736636,4.947952901865608,5.031160461844941,5.486575959429974,15.990071698021815,1.0634210109710691,1.599611308839586
2000-08-01 12:49:51.849725,5.217384301374137,4.816982409893829,20.16956854487102,9.40522766995852,1.985588312149048,1.2994112968444824
2000-08-04 00:30:54.717865,6.408967353378274,5.044408830391608,61.26166494508873,16.813290137834265,3.1222500801086426,1.559816837310791
2000-08-06 02:39:36.410876,5.899043836699603,5.135900235908798,9.230703016117015,15.469114401027765,1.2632633447647097,1.4686664853777205
2000-08-14 11:53:49.861431,5.102129598911869,5.17706183196408,12.30423847588191,16.53430958920989,1.5682631731033323,1.5479296445846558
2000-08-16 00:38:08.552169,5.004243837067919,5.429953638216244,9.1179291650388,19.595113351071305,1.3631579875946045,1.7276573181152344
2000-08-20 05:31:28.051975,5.545810016701414,5.529596490688878,2.792094186688445,19.146033055614385,0.7165555357933044,1.6698464055856068
2000-08-23 11:59:35.539058,3.845212326732676,5.288970181552278,2.5802349113825906,16.779490463581272,0.8272500038146973,1.5494754910469055
2000-08-24 09:52:21.877056,4.260559564440673,5.160418854413328,2.062468288218272,14.939862691660895,0.7026315331459045,1.4436199963092804
2000-08-25 22:36:41.455080,6.159895242293369,5.2714717863999985,1.226504824029614,13.416156261924087,0.4506250023841858,1.3332872192064922
2000-09-03 07:50:53.177632,4.0828447025917525,4.987467390679916,3.716275779731219,5.378806080886032,0.9634736776351928,0.9819025322794914
2000-09-04 20:35:10.596217,5.004338973436997,4.989342010986259,3.030279521588147,5.117858685408489,0.7858421206474304,0.9601180420981513
2000-09-05 12:49:57.023437,4.345123728387164,4.816684221173765,1.452539442704613,4.2536182883626665,0.5838888883590698,0.8846319913864136
2000-09-08 00:30:57.267166,4.05082398249533,4.7400981973059215,1.292483330989148,3.957504792625315,0.5704375505447388,0.853212547302246
2000-09-13 05:49:23.507812,5.279236134410415,4.789110737042694,11.934133242697149,4.682652833540936,1.5183686017990112,0.9136812795292247
2000-09-14 18:33:41.799342,5.299001977842861,4.807008226036421,16.654005756876764,5.078086222722287,1.7903157472610474,0.9338678771799261
2000-09-23 03:47:54.289258,5.368349432685038,4.8722415265092955,16.51731568209463,6.4317784298811045,1.7714000940322876,1.0152203573120966
2000-09-24 05:25:59.548178,5.346925556529974,4.992948858963661,22.064003388780858,8.654171218832504,2.0514333248138428,1.1650872230529785
2000-09-26 14:25:17.565626,5.458451360320828,4.915010649855602,19.378541139825067,10.671064142809776,1.9027999639511108,1.3264399965604146
2000-10-03 01:46:26.155840,4.624756871330508,4.885985272003093,3.167330604257864,9.920690788954584,0.8357368707656859,1.2773696839809419
2000-10-04 14:30:44.226974,5.417237790450109,5.019424580788929,27.58874417270321,12.307937628251784,2.2790000438690186,1.4089223206043244
2000-10-12 23:44:57.744243,5.409809142804074,5.275471033296733,8.540799733769251,15.730609215125648,1.2688947916030884,1.6772436797618866
2000-10-13 00:30:58.297579,5.309466390305953,5.279248295186646,6.9798340383113535,14.758300862146282,1.1578823328018188,1.61953686343299
2000-10-14 12:29:16.180510,4.715843980076856,5.216649166927361,2.071509682885421,13.662453799944979,0.6693158149719238,1.5251976648966472
2000-10-22 21:43:29.615132,5.076757752756961,5.191955364140039,14.318696762800986,13.402975022825448,1.6959999799728394,1.5147181351979573
2000-10-24 10:27:47.554276,4.993457009855951,5.125722537237661,10.162588457853795,11.526005574050917,1.4406843185424805,1.4062892645597458
2000-10-29 04:05:15.322692,5.0369457966636295,5.073034341780511,2.5349184510429774,9.420552737953155,0.7164166569709778,1.2579913511872292
2000-10-30 16:51:01.372395,4.806961828337963,5.043470729175784,1.444013913161114,8.534270646309595,0.5535000562667847,1.1797145406405132
2000-11-11 17:40:31.986020,5.036790000659719,5.048253987682645,10.810199632707727,7.107820084066626,1.4794737100601196,1.1227709576487541
2000-11-13 06:24:50.158101,5.152249146542338,4.974143644984781,9.008039667022913,7.192852366782189,1.3353159427642822,1.1272437827927726
2000-11-14 12:49:50.338235,4.896172863839928,4.999904914093792,6.712785685180408,7.8558917956814724,1.1824705600738523,1.2005516035216195
