Time7,date,trolling,wh,whrolling
5.3173008894040565,2002-05-11 02:19:16.685753,5.671894731260628,2.123421430587769,2.0052568978733487
5.4790566169950345,2002-05-12 06:12:03.997357,5.659414738760955,2.033499956130981,1.984166231420305
4.562326683198764,2002-05-21 00:17:48.615896,5.552607370482817,1.0801053047180176,1.84340011411243
4.528076446927821,2002-05-24 06:57:33.739583,5.49195604250279,0.7274582982063293,2.120166208062853
4.5795644443021235,2002-05-28 12:48:13.607537,5.377907092727706,0.722235381603241,1.9454248547554016
5.22175226467386,2002-05-30 22:16:26.279514,5.364577463976047,1.131999969482422,1.8200706541538239
4.574300745494667,2002-05-31 00:29:15.198438,5.276768939700338,1.5298666954040527,1.7878257698482938
4.973136393109262,2002-06-01 11:00:38.999177,5.077065426382708,1.3574737310409546,1.5537728601031833
5.094669610732824,2002-06-02 10:07:59.330730,4.925576010537607,1.2933334112167358,1.333266019821167
5.458389340499322,2002-06-09 20:14:52.316612,4.978857343533778,2.2178423404693604,1.4217236518859864
5.139510414858901,2002-06-11 08:59:11.199835,4.903525149310844,1.4573158025741575,1.279736770523919
4.989074755460686,2002-06-16 01:44:48.445454,4.912080109925828,0.7842631936073303,1.2301894128322601
5.7954019961111936,2002-06-19 11:20:49.751303,4.992382099579043,2.553333282470703,1.3504752191630276
5.295347407748358,2002-06-21 06:57:42.796875,5.0590203472653705,1.9236317873001096,1.4271594448523088
5.121245804162964,2002-06-29 16:11:56.152344,5.166282873285209,1.8136003017425537,1.606266051530838
5.008949403363249,2002-07-01 04:56:13.895559,5.20841390289409,1.446210503578186,1.6496671504444547
5.200423257862061,2002-07-02 12:48:16.566406,5.251042797508348,2.0221667289733887,1.7772954925894737
4.26179588787276,2002-07-05 00:00:48.818801,5.141126474215505,0.8350000381469727,1.672595997651418
4.553110005329005,2002-07-06 12:33:39.683592,5.082324827326855,0.5643333792686462,1.5617697358131408
6.2647407820981,2002-07-19 12:08:58.293174,5.100801792633791,3.188999891281128,1.6848489471844263
5.655249855285106,2002-07-20 23:57:58.484375,5.170107800465206,2.241266965866089,1.7544011995196342
5.704774931964186,2002-07-21 00:53:16.856445,5.229515259520649,2.240105390548706,1.8083683318561978
5.662760374793271,2002-07-23 13:46:24.222656,5.270338922525639,2.1440000534057617,1.8328536947568257
5.282469347895393,2002-07-29 10:07:29.267681,5.271551965062614,1.1133685111999512,1.7609051764011383
4.965288176656642,2002-07-30 22:51:47.325658,5.255956202311983,1.0079474449157717,1.6803398907184601
5.131092158683305,2002-08-06 12:19:45.777083,5.523767946768008,1.4712666273117063,1.9152792692184448
5.330103422296187,2002-08-08 08:06:00.532073,5.499559881209031,2.1067898273468018,1.9392180889844894
5.694301500144617,2002-08-09 00:29:19.729291,5.521197838868541,2.4741177558898926,1.998651385307312
4.940705801794834,2002-08-18 06:04:39.091078,5.46314863516117,1.080052614212036,1.9067915081977844
4.932991142684076,2002-08-24 23:57:54.198242,5.182421650022158,1.056249976158142,1.4728275367191859
5.257821306323033,2002-08-25 05:34:35.231218,5.191846607059767,1.1188277006149292,1.4285775572061539
5.862092327926102,2002-08-26 16:12:00.724999,5.266318353822693,2.144000291824341,1.5080689721637301
4.277222429841609,2002-09-10 12:48:19.278492,5.0541666017139395,0.5849412679672241,1.1968143701553344
5.861886011881625,2002-09-12 17:24:48.337499,5.188786503408553,2.4132001399993896,1.3995453317960103
6.004429691318334,2002-09-13 00:00:46.072200,5.305306958824237,2.5080671310424805,1.5579055888312203
5.495945669565369,2002-09-28 23:57:55.307291,5.4098709506517455,0.6442500948905945,1.5376146584749222
5.153453933955062,2002-09-29 05:29:49.222539,5.358587547312409,0.7185185551643372,1.3737954378128052
4.9421553726257175,2002-10-15 12:19:47.642187,5.197184992048733,0.7761334776878357,0.7129673759142557
5.435859189525834,2002-10-16 19:50:28.456252,5.256853541418009,0.7504000663757324,0.7223255485296249
6.557126202085544,2002-10-18 00:00:47.996158,5.516908073551516,0.6147142648696899,0.7008032917976379
5.296173954234449,2002-11-02 21:03:18.417412,5.557828679617899,1.3070000410079956,0.8620619624853134
4.9380678472581545,2002-11-03 05:24:11.481380,5.433876513145949,1.5472335815429688,0.9990962862968444
5.66822953596909,2002-11-22 00:00:49.938199,5.300823779153915,1.7853573560714722,1.5465303262074788
5.0277848251772825,2002-12-06 23:28:52.562503,5.3480071805732114,0.8677500486373901,1.3265537023544312
4.851077323124269,2002-12-07 23:57:55.428978,5.1823638947568975,0.5347273349761963,1.0626115798950195
4.497221963025104,2002-12-08 06:02:35.867148,5.011078411823949,0.7044838070869446,0.9730796366930008
4.670710686857173,2002-12-24 00:41:38.900180,4.76169869954597,0.393000066280365,0.624990314245224
4.1548787422358116,2002-12-27 00:00:47.155292,4.640334708083938,0.4577272534370422,0.5915377020835877
4.852690507857193,2003-01-11 23:57:53.721875,4.559426645650077,1.2569334506988523,0.7025535901387533
4.803715307857873,2003-01-12 05:45:31.846148,4.620498811202026,1.3201072216033936,0.8569419980049133
5.946616203924402,2003-01-27 03:07:08.636719,5.20100733987984,1.6731427907943726,1.4167278210322063
5.068181567991657,2003-01-28 12:19:46.339063,5.167800896907795,1.1441999673843384,1.3485958576202393
7.242404809755702,2003-01-31 00:00:48.224201,5.582721679477376,1.1776667833328247,1.3144100427627563
4.94564747856199,2003-02-13 04:19:54.289061,5.800712515058451,0.565000057220459,1.1400023996829987
5.154941758750763,2003-02-15 23:57:52.772917,5.671558363796914,1.117400050163269,1.1354819297790528
5.003032465018342,2003-02-16 06:00:09.630606,5.560137380667151,1.2262067794799805,1.1506027380625408
5.910107662186111,2003-03-02 05:32:41.966147,5.253432341129314,1.6056666374206543,1.1285683810710907
4.899872824704091,2003-03-04 12:19:43.792969,5.182720437844269,1.1360626220703125,1.130067229270935
6.445817911710197,2003-03-07 00:00:46.575300,5.393236683488591,2.750666856765747,1.400167167186737
5.507375380221831,2003-03-19 06:45:27.159039,5.6907934447055695,1.162428617477417,1.6637061834335327
5.432910974607196,2003-03-22 23:57:57.791667,5.639216950685895,0.4766666889190674,1.4262982845306396
5.3355234374662075,2003-03-23 05:29:37.870506,5.58860136514928,0.62159264087677,1.2921806772549946
4.555749324287486,2003-04-08 12:19:44.804688,5.207889779145693,0.6620000600814819,0.7306720018386841
4.677004645417541,2003-04-11 00:00:50.198354,5.101712752400062,0.5475385189056396,0.6940453052520752
6.003892903286347,2003-04-22 09:11:03.013669,5.07888229099714,2.5237500667572017,1.2444295485814412
4.5668603420568585,2003-04-26 23:57:59.082291,4.95087680376207,0.8765333890914917,1.1524555087089539
4.447855204834594,2003-04-27 05:24:13.104240,4.850272483976575,0.9613000750541688,1.1142244219779969
5.780702194563859,2003-05-09 10:23:51.308596,5.095263058031849,1.7537500858306885,1.3325744271278381
4.937497378262044,2003-05-13 12:19:44.682291,5.14736160460075,1.3164666891098022,1.4863600611686707
4.873157244153555,2003-05-16 00:00:45.331501,5.101660877859551,0.905533492565155,1.3895556330680847
5.2309638128605345,2003-05-26 11:36:36.177734,4.972839362788583,2.0580000877380367,1.3119306365648906
5.6687641141105765,2003-05-31 23:57:54.737500,5.298216948790124,1.6146000623703003,1.5296700835227965
5.460246635809977,2003-06-01 06:00:13.480031,5.325221896626766,1.595172643661499,1.540587176879247
6.080949228755163,2003-06-12 12:49:19.330730,5.462816207137971,2.673666715621948,1.7693946003913879
5.75888529574935,2003-06-17 12:19:49.359375,5.63996181745713,2.530933380126953,2.0944745779037475
5.126185214586148,2003-06-20 00:00:51.573500,5.5543323836453,1.1396429538726809,1.9353359738985698
5.665719162188003,2003-06-29 14:02:07.140624,5.626791608533211,0.5856666564941406,1.6899470686912537
5.674566997231228,2003-07-05 23:58:00.701042,5.661261179701989,2.773466825485229,1.9406753063201905
6.038147659271399,2003-07-06 12:22:41.567709,5.724075592963557,2.8520832061767583,2.0925766229629517
6.5059648272316775,2003-07-16 15:14:47.596352,5.794911526042976,2.9123334884643555,2.132354418436686
5.794216763556188,2003-07-22 12:19:54.334374,5.935723081895709,2.219200134277344,2.2685500621795653
5.351180765242698,2003-07-25 00:00:56.437801,5.83829936245354,2.0082004070281982,2.225158452987671
5.2297282087870345,2003-08-02 16:27:33.122397,5.765634203553379,1.84083354473114,2.434352934360504
4.8328979181321445,2003-08-09 23:58:04.655209,5.542797696589958,1.340933322906494,2.0643001794815063
5.213729321317546,2003-08-10 12:22:45.522786,5.48795296737789,1.4184166193008425,1.9566529194513957
4.95718495789832,2003-08-19 17:40:16.359377,5.229822989155664,0.550000011920929,1.5629306733608246
4.551012819792401,2003-08-26 12:19:57.568228,4.956910645185499,0.8678666949272156,1.2036100387573243
6.084499454126163,2003-08-29 00:00:59.711800,5.144842113342277,2.6260669231414795,1.4406861861546834
5.430870398300221,2003-09-05 18:53:03.838543,5.178365811594475,1.7150001525878906,1.4197139541308086
4.045181274646511,2003-09-13 23:58:07.121394,5.013749780952733,0.5776153802871704,1.267309832572937
4.427907039658315,2003-09-14 12:22:48.159505,4.91610932407033,1.1879167556762695,1.2540776530901592
4.633058342484733,2003-09-30 12:19:55.353125,4.6342542637724575,0.7461999654769897,1.05668306350708
4.8501564164543325,2003-10-03 00:00:56.380486,4.6774346943088325,0.9665715098381042,1.038660752773285
5.001538875973804,2003-10-18 23:58:03.388393,4.82825121163764,1.1737858057022097,0.9621857603391012
5.092586376329706,2003-10-19 12:22:42.696093,4.8943350028106565,1.1969999074935913,1.0208892971277237
4.354896305459823,2003-10-26 22:31:22.359374,4.78644726334049,0.6990000605583191,0.9565114498138427
5.574392147389327,2003-11-04 12:19:50.202084,5.005853426288178,2.570666790008545,1.4101131409406662
5.608713368653879,2003-11-07 00:00:52.703600,5.126425414761319,1.8739336729049685,1.5028772473335266
5.450059757847152,2003-11-12 23:44:02.815626,5.1803644719422905,1.3554000854492188,1.4782977203528087
5.324067269071048,2003-11-22 23:58:01.951389,5.262425769684256,0.6123333573341371,1.4222667932510376
4.271945791658268,2003-11-23 12:22:42.982955,5.097345773346592,0.6884545683860779,1.2999647557735443
5.831308211384284,2003-11-30 00:56:46.209473,5.343414424334001,1.8441667556762693,1.4908258716265361
4.388648457395526,2003-12-12 00:00:55.605282,5.0532058974712655,0.5326364040374756,1.0065982341766357
5.4237889203101,2003-12-17 02:09:30.162759,5.047951729963856,1.749000072479248,1.0853182315826415
5.732275690693707,2004-01-03 03:22:11.715168,5.181571022799795,1.101166605949402,1.1276010274887085
4.370734472246426,2004-01-13 12:19:52.825000,5.1755996944167615,0.37480002641677856,1.0749889016151428
4.895060877781379,2004-01-16 00:00:54.048800,5.105464990257916,1.4851335287094116,1.17752505838871
6.229550833919939,2004-01-20 04:34:55.436384,5.306905468660376,1.839428663253784,1.200132206082344
6.091731430524462,2004-01-31 23:58:03.406249,5.463870661033193,0.6598000526428223,1.0920657753944396
3.467156797082785,2004-02-01 12:22:42.315848,5.131085017041458,0.4778571724891663,0.9896976749102274
5.879745016581721,2004-02-06 05:47:49.936198,5.155663238022793,2.704333543777466,1.256892164548238
4.341571017112486,2004-02-17 12:19:51.334374,5.201951019044288,0.9709333181381226,1.3304705500602723
4.808661687222195,2004-02-20 00:00:52.817499,4.9177731897047385,0.8988001346588135,1.142344844341278
4.834935536399555,2004-03-06 23:58:02.460416,4.966228314329,0.9554001092910768,1.3823667764663696
4.519665615890082,2004-03-07 12:22:43.884944,4.6262084641560905,0.7015454769134521,0.8816697597503662
6.741714867983173,2004-03-23 12:19:54.345313,5.365438673424285,1.5761334896087646,1.077693025271098
5.407659198568325,2004-03-26 00:00:55.488898,5.375993804710295,1.624071717262268,1.2142876982688904
5.740114140020216,2004-04-10 23:58:00.826041,5.96316273552392,2.4800000190734863,1.8934017419815063
5.898689095899954,2004-04-11 12:22:41.135655,5.947044325617928,2.6155455112457275,2.0739376842975616
5.484039096916463,2004-04-16 21:06:55.238839,5.854443279877636,2.181000232696533,2.095350193977356
5.53974193121438,2004-04-27 12:19:51.738021,5.665646066012765,2.1619999408721924,2.359636425971985
5.091510449492812,2004-04-30 00:00:53.465800,5.550818942708775,1.9466665983200075,2.2770424604415895
4.619880200031721,2004-05-01 11:52:14.071615,5.395662485595932,1.314666748046875,2.1166465083758035
4.367759761376105,2004-05-15 23:58:03.069792,5.020586287806306,0.7086000442504883,1.6625867128372191
4.598915992540633,2004-05-16 12:22:44.716407,4.950307905262027,0.9763000607490541,1.5482056041558583
4.923369489405733,2004-05-18 13:05:02.855470,4.8568629706769055,0.9790000319480896,1.3478722373644512
5.774433414550347,2004-06-01 12:19:56.850587,4.916119664468217,2.338250160217285,1.2505375742912292
5.546900401117172,2004-06-04 00:00:58.086499,5.042275811798008,1.964214324951172,1.3932729244232178
4.52494918763174,2004-06-19 23:58:05.827083,5.282094334433103,1.6964000463485718,1.9996215105056763
4.88685723835332,2004-06-20 12:22:46.694662,5.183285060413157,1.716166615486145,1.9287577867507935
5.44805453707823,2004-06-21 15:30:43.692707,5.236238955746171,2.018333196640014,1.9466728687286377
4.669482366202292,2004-07-06 12:19:55.998958,4.882335832316407,0.9094001054763794,1.5850749909877777
5.232006842136197,2004-07-08 16:43:32.640623,4.952270034280366,1.4845000505447388,1.56496000289917
5.0416505911326315,2004-07-09 00:00:58.280800,4.9671667937557435,1.3559333086013794,1.5301222205162048
5.494020511779263,2004-07-24 23:58:07.422917,5.109290077812608,1.6114000082015991,1.3403083682060242
5.331392956141478,2004-07-25 12:22:48.289714,5.153710653478382,1.4666666984558103,1.3655800342559814
4.509615703481995,2004-08-10 12:19:56.004166,5.111676390467594,0.9244667291641236,1.334177811940511
5.0139477268870944,2004-08-11 19:09:15.434897,5.087244224572469,1.23033344745636,1.3082167208194733
5.191201125344448,2004-08-13 00:00:57.418000,5.108035604726865,1.0004667043685913,1.246666717529297
4.7496937654611076,2004-08-28 20:22:05.559374,4.866114580293673,0.9810000658035278,1.0340667366981506
5.259871637130568,2004-08-29 12:22:45.521484,4.944865991661052,1.1370000839233398,1.0546534061431885
5.605029039127251,2004-09-14 12:19:54.044270,5.204864813906325,2.2233335971832275,1.4471112489700317
5.520129656023627,2004-09-17 00:00:54.942602,5.283681024435651,1.775733470916748,1.5292668044567108
4.660690251968613,2004-10-01 22:47:48.973958,5.261949649039848,0.5068333745002747,1.5019668142000835
6.636130140173023,2004-10-02 23:58:03.491320,5.605494771823142,0.7536666393280029,1.3148917704820633
4.070929583190923,2004-10-03 12:22:44.666902,5.298581734096698,0.8207273483276367,1.216058886051178
4.807979794647755,2004-10-19 00:00:37.921148,5.043932442495091,0.6271666884422302,0.6770985126495361
5.471664999526409,2004-10-22 00:00:55.561399,5.129478953901355,0.3855000436306,0.6187788188457489
5.340936553816463,2004-11-06 23:58:03.801138,5.206860449330226,0.7187273502349854,0.5771313607692719
4.879254851886798,2004-11-07 12:22:45.261720,5.12495904996937,0.4953750371932984,0.5566922798752785
5.4251647646083425,2004-11-22 02:26:14.669920,5.215118723437219,0.8101429343223572,0.674748440583547
4.818738991905986,2004-11-23 12:19:55.561298,5.1160237905544115,1.6149232387542725,0.9097921401262283
5.855089013158906,2004-11-26 00:00:56.342200,5.263836835075311,2.237333059310913,1.1753003239631652
4.867130376482017,2004-12-09 03:39:05.248699,5.241530786538827,0.7006666660308838,1.3407664746046066
5.073011428252917,2004-12-11 23:58:02.504464,5.207826914881645,0.546999990940094,1.182013177871704
3.785727142023822,2004-12-12 12:22:42.141407,4.970810286072008,0.4236000180244446,1.0556109845638275
5.531528688359156,2004-12-26 04:51:53.212888,4.814349408779492,0.7572500705718994,0.6071291863918304
5.927253260376413,2004-12-28 12:19:50.639064,5.036930179098876,0.4536000192165375,0.5764233529567718
6.4405114434280994,2005-01-12 06:04:41.994140,5.966431130721243,2.593750238418579,1.2682001094023387
5.062715443556565,2005-01-15 23:58:00.011458,5.740502208930073,1.1191999912261963,1.230950079858303
5.139189403540577,2005-01-16 12:22:41.295312,5.6202396478521734,0.6885999441146851,1.1224800527095795
5.470341887376989,2005-02-01 12:19:50.443578,5.5281895444755715,0.7407777309417725,1.2855819761753082
4.69038092898531,2005-02-04 00:00:53.961400,5.360627821377519,0.45000001788139343,1.1184655845165252
5.587052778354743,2005-02-15 08:30:22.010417,5.221741249564419,2.0363335609436035,0.9789278134703636
5.25272987096048,2005-02-19 23:58:00.404166,5.250126366419394,1.3320668935775757,1.1397945508360863
5.185958200638445,2005-02-20 12:22:42.149087,5.237292733263205,1.3130834102630615,1.1744523227214814
5.509625382088707,2005-03-04 09:43:15.140621,5.245149432205548,1.218000054359436,1.269896787405014
5.458930113655725,2005-03-08 12:19:51.239062,5.398859269139631,2.372466564178467,1.6543900966644287
